date,1. open,2. high,3. low,4. close,5. volume
2019-10-02,148.18,148.24,145.82,146.61,3811908.0
2019-10-03,146.48,147.8,144.9,147.8,4380756.0
2019-10-04,148.36,149.81,148.04,149.73,2509497.0
2019-10-07,149.38,150.19,148.89,149.14,2237477.0
2019-10-08,148.04,148.36,146.71,146.73,2214650.0
2019-10-09,147.85,148.59,147.52,148.08,3294676.0
2019-10-10,148.0,149.5,147.99,149.03,3508898.0
2019-10-11,150.51,151.9,150.47,150.63,3377422.0
2019-10-14,150.52,150.75,150.25,150.49,1213672.0
2019-10-15,151.03,152.33,150.92,151.97,2153431.0
2019-10-16,151.64,152.05,151.37,151.69,1596313.0
2019-10-17,152.33,152.64,151.84,152.19,1640487.0
2019-10-18,151.94,152.2,150.9,151.58,1720382.0
2019-10-21,152.35,152.69,152.06,152.57,1710244.0
2019-10-22,152.93,153.01,152.04,152.11,1713200.0
2019-10-23,151.97,152.49,151.77,152.42,1815767.0
2019-10-24,153.01,153.08,152.28,152.84,1582503.0
2019-10-25,152.49,153.76,152.42,153.45,2462686.0
2019-10-28,154.12,154.66,154.0,154.38,2144819.0
2019-10-29,154.23,154.8,154.11,154.35,1561685.0
2019-10-30,154.4,154.94,153.64,154.72,2288236.0
2019-10-31,154.68,154.68,153.42,154.18,2224482.0
2019-11-01,155.0,155.83,154.92,155.83,2408328.0
2019-11-04,156.7,156.77,156.18,156.4,2216460.0
2019-11-05,156.6,156.78,156.07,156.26,2377292.0
2019-11-06,156.24,156.3,155.63,156.19,2289460.0
2019-11-07,157.0,157.34,156.41,156.72,2407550.0
2019-11-08,156.56,157.16,156.08,157.16,2132463.0
2019-11-11,156.4,156.93,156.25,156.85,1739135.0
2019-11-12,157.03,157.69,156.74,157.12,1730874.0
2019-11-13,156.57,157.39,156.39,157.19,2189497.0
2019-11-14,156.99,157.44,156.72,157.35,2096311.0
2019-11-15,158.15,158.55,157.79,158.55,2615406.0
2019-11-18,158.42,158.74,158.12,158.64,3143005.0
2019-11-19,159.05,159.15,158.26,158.69,2225386.0
2019-11-20,158.32,158.72,157.25,158.19,3336890.0
2019-11-21,158.27,158.34,157.44,157.79,2220433.0
2019-11-22,158.31,158.34,157.61,158.14,1886328.0
2019-11-25,158.76,159.64,158.6,159.64,2527354.0
2019-11-26,159.67,160.06,159.48,159.98,1885104.0
2019-11-27,160.38,160.74,160.02,160.74,2343249.0
2019-11-29,160.46,160.55,159.92,160.02,1170966.0
2019-12-02,160.26,160.36,158.45,158.57,3767454.0
2019-12-03,157.09,157.71,156.38,157.63,4040562.0
2019-12-04,158.29,158.96,158.1,158.65,2132051.0
2019-12-05,159.0,159.0,158.18,158.88,1858086.0
2019-12-06,159.98,160.54,159.89,160.29,2020995.0
2019-12-09,160.09,160.43,159.75,159.78,1934329.0
2019-12-10,159.77,160.1,159.29,159.64,2150764.0
2019-12-11,159.89,160.14,159.57,160.02,1781240.0
2019-12-12,160.02,161.78,159.84,161.33,3012236.0
2019-12-13,161.25,162.09,160.67,161.33,3023454.0
2019-12-16,162.36,162.88,162.22,162.51,2466006.0
2019-12-17,162.77,162.86,162.44,162.57,4421452.0
2019-12-18,162.83,162.92,162.26,162.64,2139762.0
2019-12-19,162.74,163.35,162.7,163.35,3018588.0
2019-12-20,164.0,164.34,163.86,164.19,3142889.0
2019-12-23,164.56,164.59,164.2,164.29,3822875.0
2019-12-24,163.68,163.72,163.25,163.44,1624944.0
2019-12-26,163.7,164.23,163.63,164.23,2514966.0
2019-12-27,164.61,164.68,163.8,164.08,2356672.0
2019-12-30,164.3,164.38,162.91,163.19,4503929.0
2019-12-31,163.0,163.76,162.72,163.62,3262380.0
2020-01-02,164.68,164.98,163.78,164.98,3291110.0
2020-01-03,163.29,164.47,163.01,163.93,3625385.0
2020-01-06,162.92,164.52,162.83,164.49,6813820.0
2020-01-07,164.27,164.46,163.78,164.1,2498394.0
2020-01-08,164.2,165.55,164.04,164.91,4244851.0
2020-01-09,165.81,165.98,165.36,165.94,2216918.0
2020-01-10,166.26,166.3,165.2,165.46,4023042.0
2020-01-13,166.0,166.63,165.52,166.59,3997134.0
2020-01-14,166.55,167.12,166.17,166.5,3062037.0
2020-01-15,166.5,167.4,166.42,166.91,2479168.0
2020-01-16,167.71,168.37,167.61,168.34,2204623.0
2020-01-17,169.01,169.01,168.37,168.76,2271999.0
2020-01-21,168.4,168.85,168.17,168.4,3174082.0
2020-01-22,168.93,169.32,168.35,168.5,2113590.0
2020-01-23,168.11,168.77,167.39,168.69,2369993.0
2020-01-24,169.09,169.09,166.33,167.09,3292456.0
2020-01-27,164.23,165.32,163.84,164.58,4692844.0
2020-01-28,165.33,166.67,165.06,166.17,4010703.0
2020-01-29,166.96,166.99,165.92,166.06,1751685.0
2020-01-30,165.0,166.61,164.47,166.46,2835631.0
2020-01-31,166.16,166.21,163.04,163.52,4524045.0
2020-02-03,164.35,165.83,164.31,164.96,2783817.0
2020-02-04,166.97,168.02,166.81,167.56,2732687.0
2020-02-05,169.13,169.35,168.17,169.21,4132888.0
2020-02-06,169.76,169.83,169.19,169.68,2202336.0
2020-02-07,169.05,169.4,168.41,168.71,2578683.0
2020-02-10,168.28,169.95,168.26,169.95,2492837.0
2020-02-11,170.74,171.25,170.11,170.42,2921712.0
2020-02-12,171.24,171.55,170.91,171.49,2152838.0
2020-02-13,170.7,171.93,170.55,171.42,2827520.0
2020-02-14,171.6,171.77,170.98,171.7,2527812.0
2020-02-18,171.27,171.54,170.53,171.3,2459425.0
2020-02-19,171.92,172.56,171.77,172.17,2486105.0
2020-02-20,171.96,172.43,169.9,171.65,7060969.0
2020-02-21,170.95,171.03,169.4,169.89,2983478.0
2020-02-24,164.5,165.87,163.59,164.3,8707512.0
2020-02-25,165.04,165.39,158.77,159.28,10107426.0
2020-02-26,160.01,161.81,158.0,158.4,8210332.0
2020-02-27,155.04,157.53,151.4,151.46,14377257.0
2020-02-28,146.42,150.59,145.3,150.44,22272212.0
2020-03-02,151.41,156.82,149.58,156.67,12067821.0
2020-03-03,157.34,159.3,151.08,152.63,8618154.0
2020-03-04,155.52,158.75,154.05,158.73,5224409.0
2020-03-05,154.81,156.36,152.11,153.44,5343138.0
2020-03-06,148.98,151.34,147.12,150.59,9946567.0
2020-03-09,140.0,143.63,138.24,138.5,18520585.0
2020-03-10,144.35,145.41,137.9,145.37,11686985.0
2020-03-11,141.45,142.2,136.3,138.01,10759811.0
2020-03-12,129.18,133.67,124.41,124.59,20956406.0
2020-03-13,132.0,135.93,125.0,135.93,15340183.0
2020-03-16,121.06,127.99,120.0,120.46,14641885.0
2020-03-17,122.21,127.37,118.0,126.5,16642280.0
2020-03-18,118.5,122.36,113.0,119.21,15370081.0
2020-03-19,117.41,122.8,114.59,120.09,11080570.0
2020-03-20,121.15,122.66,114.8,115.19,12258983.0
2020-03-23,113.65,114.9,109.49,111.91,16391184.0
2020-03-24,117.63,122.58,117.0,122.53,10977014.0
2020-03-25,123.54,129.03,120.59,124.22,14426471.0
2020-03-26,124.84,131.63,124.66,131.11,10542014.0
2020-03-27,127.12,130.51,125.51,126.93,9728029.0
2020-03-30,127.78,131.17,126.64,130.78,10415300.0
2020-03-31,130.97,131.61,128.02,128.91,8662378.0
2020-04-01,124.13,125.62,121.77,122.96,7907242.0
2020-04-02,122.38,126.13,122.02,125.52,6241089.0
2020-04-03,124.85,126.04,121.86,123.38,6580346.0
2020-04-06,128.43,132.8,127.78,132.01,9356967.0
2020-04-07,137.02,137.28,132.08,132.16,10460944.0
2020-04-08,133.73,137.45,132.42,136.8,6608469.0
2020-04-09,138.92,140.78,137.81,139.36,9311641.0
2020-04-13,138.75,140.06,135.63,137.7,7287653.0
2020-04-14,140.59,142.21,139.97,141.88,5606588.0
2020-04-15,138.74,139.49,137.43,138.55,5161024.0
2020-04-16,139.27,139.55,137.43,139.2,5290705.0
2020-04-17,142.71,143.48,141.08,143.14,6409356.0
2020-04-20,141.0,143.05,140.51,140.82,5412384.0
2020-04-21,138.1,138.98,135.87,136.45,6363572.0
2020-04-22,139.26,140.3,138.36,139.53,6340822.0
2020-04-23,140.22,141.98,139.44,139.55,6191522.0
2020-04-24,140.5,141.97,139.26,141.63,4403616.0
2020-04-27,142.65,144.66,141.0,144.14,4966023.0
2020-04-28,146.17,146.48,143.37,143.69,3594528.0
2020-04-29,146.81,148.54,146.03,147.76,4985404.0
2020-04-30,146.78,147.05,145.12,145.84,4225562.0
2020-05-01,143.12,143.6,139.8,141.81,4229679.0
2020-05-04,140.67,142.45,139.91,142.35,4739498.0
2020-05-05,144.08,145.34,143.46,143.67,3665158.0
2020-05-06,144.61,144.87,142.7,142.88,3926676.0
2020-05-07,144.7,145.76,144.4,144.75,3796619.0
2020-05-08,146.45,147.63,145.88,147.47,4249584.0
2020-05-11,146.22,148.21,146.03,147.49,4240181.0
2020-05-12,148.08,148.31,144.2,144.35,4847015.0
2020-05-13,143.9,144.31,140.02,141.45,5859044.0
2020-05-14,139.85,143.09,138.37,142.97,7559960.0
2020-05-15,141.77,143.86,141.19,143.83,3845628.0
2020-05-18,147.53,149.41,147.25,148.6,4557778.0
2020-05-19,148.36,149.3,147.02,147.02,3180062.0
2020-05-20,149.17,150.19,148.91,149.74,3893180.0
2020-05-21,149.6,150.13,148.02,148.84,3418705.0
2020-05-22,148.76,149.28,147.97,149.26,3001908.0
2020-05-26,152.84,152.89,151.11,151.34,4197526.0
2020-05-27,153.0,153.73,150.02,153.73,5075941.0
2020-05-28,154.41,155.19,152.73,153.2,4601597.0
2020-05-29,152.8,154.13,151.41,153.71,4776392.0
2020-06-01,153.62,155.09,153.27,154.75,3479108.0
2020-06-02,155.2,156.0,154.43,155.92,4156268.0
2020-06-03,157.2,158.8,157.01,158.35,9495500.0
2020-06-04,157.71,158.65,156.62,157.85,5628667.0
2020-06-05,161.4,163.08,161.0,161.9,4372185.0
2020-06-08,162.9,164.2,162.32,164.1,5849946.0
2020-06-09,162.65,163.48,161.88,162.6,3196646.0
2020-06-10,162.81,163.25,161.01,161.39,4288262.0
2020-06-11,156.91,157.7,151.63,151.87,12500291.0
2020-06-12,156.49,156.49,150.83,153.97,6881638.0
2020-06-15,150.56,156.16,149.85,155.62,4859227.0
2020-06-16,160.12,160.12,155.91,158.61,4581160.0
2020-06-17,159.14,159.21,157.41,157.84,3700717.0
2020-06-18,156.94,158.3,156.43,157.97,2796970.0
2020-06-19,159.86,159.88,156.29,157.08,3823769.0
2020-06-22,156.95,158.3,156.05,158.17,2560823.0
2020-06-23,159.63,159.98,158.55,158.79,2552068.0
2020-06-24,157.63,157.91,153.41,154.48,3727660.0
2020-06-25,153.43,155.77,152.41,155.64,4028853.0
2020-06-26,154.98,155.17,151.73,152.02,3506485.0
2020-06-29,152.7,154.28,151.35,154.25,3161581.0
2020-06-30,154.48,157.22,154.07,156.53,4315506.0
2020-07-01,156.9,158.04,156.61,157.44,3639400.0
2020-07-02,159.3,160.07,157.86,158.07,3180917.0
2020-07-06,160.5,161.03,159.86,160.56,3306905.0
2020-07-07,159.79,160.88,158.73,158.93,2358629.0
2020-07-08,159.31,160.28,158.37,160.23,2434941.0
2020-07-09,160.56,160.7,157.28,159.24,2464959.0
2020-07-10,159.17,161.01,158.43,160.95,2391100.0
2020-07-13,162.08,163.55,158.88,159.21,4694251.0
2020-07-14,158.5,161.42,157.74,161.3,3220472.0
2020-07-15,163.33,163.64,161.67,163.3,4474757.0
2020-07-16,162.16,162.8,161.68,162.57,2190937.0
2020-07-17,163.09,163.51,162.07,163.19,2141327.0
2020-07-20,163.02,164.86,162.6,164.44,3113249.0
2020-07-21,165.64,165.9,164.37,164.91,2345696.0
2020-07-22,164.59,165.94,164.59,165.77,2723157.0
2020-07-23,165.61,166.2,163.08,163.96,3114881.0
2020-07-24,162.83,163.4,161.9,162.69,2360911.0
2020-07-27,163.06,164.1,162.625,164.09,2423544.0
2020-07-28,163.62,164.23,162.78,162.89,1904878.0
2020-07-29,163.46,165.431,163.46,165.05,2153251.0
2020-07-30,163.44,164.87,162.41,164.68,2473306.0
2020-07-31,165.54,165.62,162.96,165.52,3159796.0
2020-08-03,166.47,167.3,166.1546,166.96,4341959.0
2020-08-04,166.61,167.62,166.53,167.62,2811708.0
2020-08-05,168.48,168.915,168.3,168.84,2683234.0
2020-08-06,168.62,169.775,168.275,169.66,2150856.0
2020-08-07,169.22,169.95,168.6,169.8,2194155.0
2020-08-10,170.03,170.3899,169.05,170.27,2496692.0
2020-08-11,171.0,171.33,168.48,168.9,3124986.0
2020-08-12,170.37,171.519,170.34,171.16,3365388.0
2020-08-13,170.79,171.75,170.4826,171.03,2247211.0
2020-08-14,170.72,171.295,170.38,170.98,2214103.0
2020-08-17,171.43,171.86,171.385,171.71,3421879.0
2020-08-18,172.0,172.27,170.98,171.97,3551481.0
2020-08-19,172.17,172.5,170.99,171.3,2290966.0
2020-08-20,170.26,172.06,170.1877,171.79,2184395.0
2020-08-21,171.54,172.3,171.41,172.22,2284651.0
2020-08-24,173.51,173.87,172.87,173.87,2467515.0
2020-08-25,174.22,174.47,173.42,174.45,5162842.0
2020-08-26,174.73,176.175,174.48,176.03,2441127.0
2020-08-27,176.52,177.2904,175.53,176.45,3435348.0
2020-08-28,177.18,177.71,176.535,177.68,4163149.0
2020-08-31,177.66,178.14,176.95,177.28,3189611.0
2020-09-01,177.69,178.99,177.165,178.85,2881475.0
2020-09-02,180.0,181.67,179.01,181.24,4021944.0
2020-09-03,180.0,180.49,173.51,174.94,5341383.0
2020-09-04,175.34,176.14,169.2,173.45,4380331.0
2020-09-08,170.3,171.04,168.3554,168.58,3976020.0
2020-09-09,170.83,173.1434,170.33,171.88,4290412.0
2020-09-10,173.06,173.49,168.6,169.06,3507705.0
2020-09-11,170.24,170.555,167.5,169.12,3407741.0
2020-09-14,171.0,172.37,170.6,171.76,3080821.0
2020-09-15,173.2,173.639,172.1103,172.74,2129969.0
2020-09-16,173.46,174.38,172.07,172.17,2827182.0
2020-09-17,169.56,171.54,169.22,170.75,2780795.0
2020-09-18,171.21,171.21,167.53,169.09,3178029.0
2020-09-21,166.47,167.06,164.27,167.05,4175277.0
2020-09-22,167.76,168.925,166.37,168.71,2090853.0
2020-09-23,169.0,169.13,164.35,164.64,2071393.0
2020-09-24,163.92,166.69,162.85,164.99,3792190.0
2020-09-25,163.78,167.44,163.53,166.96,2985978.0
2020-09-28,169.32,170.3,168.8902,169.99,3291301.0
2020-09-29,169.84,170.229,168.69,169.04,2121389.0
2020-09-30,169.51,171.9679,169.25,170.31,4786367.0
2020-10-01,171.72,172.25,170.61,171.73,3234067.0
2020-10-02,168.65,171.3073,168.23,170.39,2325608.0
2020-10-05,171.61,173.53,171.33,173.46,2574200.0
2020-10-06,173.73,174.98,171.01,171.32,2803289.0
2020-10-07,172.99,174.729,172.94,174.31,1952662.0
2020-10-08,175.53,175.89,174.88,175.84,2335209.0
2020-10-09,176.9,177.6344,176.44,177.32,2489202.0
2020-10-12,178.65,180.64,178.4125,179.95,2895762.0
2020-10-13,179.67,179.82,178.4344,179.0,2448959.0
2020-10-14,179.2,179.9226,177.49,177.81,2155683.0
2020-10-15,175.61,178.07,175.1601,177.87,2865532.0
2020-10-16,178.48,179.31,177.55,177.55,1910310.0
2020-10-19,178.31,179.25,174.62,175.01,2713762.0
2020-10-20,175.9,177.36,175.2401,175.62,2625933.0
2020-10-21,175.66,176.715,175.02,175.02,3237196.0
2020-10-22,175.33,176.56,174.12,176.26,3763545.0
2020-10-23,176.81,176.95,175.46,176.84,2412692.0
2020-10-26,175.04,175.49,171.6,173.63,3873585.0
2020-10-27,173.83,174.02,172.82,172.93,2525159.0
2020-10-28,169.9,170.23,167.01,167.2,4617505.0
2020-10-29,167.5,170.47,166.5,168.78,3101045.0
2020-10-30,167.89,168.75,165.02,166.99,3991637.0
2020-11-02,168.79,169.805,167.16,168.73,3741619.0
2020-11-03,170.7,172.96,170.34,171.97,4095960.0
2020-11-04,174.16,177.85,173.69,175.72,3632104.0
2020-11-05,178.67,180.0804,178.41,179.35,3678118.0
2020-11-06,179.18,179.8,178.08,179.26,3222208.0
2020-11-09,187.52,187.52,181.12,181.39,5549833.0
2020-11-10,181.01,181.69,179.09,181.09,5609359.0
2020-11-11,182.43,182.8966,181.59,182.56,2878914.0
2020-11-12,181.95,182.4044,179.7,180.76,3325799.0
2020-11-13,181.88,183.64,181.58,183.32,4771512.0
2020-11-16,185.54,185.61,184.0901,185.56,6191442.0
2020-11-17,184.76,185.69,183.61,185.14,5733468.0
2020-11-18,185.45,185.75,183.17,183.18,3281905.0
2020-11-19,183.0,184.35,182.21,184.2,3038547.0
2020-11-20,184.17,184.17,183.16,183.23,2785776.0
2020-11-23,184.29,185.2,183.365,184.73,4390904.0
2020-11-24,186.29,187.82,185.6,187.59,5378025.0
2020-11-25,187.45,187.68,186.57,187.52,3459403.0
2020-11-27,188.13,188.37,187.68,188.18,1742522.0
2020-11-30,188.06,188.13,185.54,186.7,3721753.0
2020-12-01,189.17,189.8,188.65,189.07,3865725.0
2020-12-02,188.44,189.29,187.8,189.23,3831384.0
2020-12-03,189.32,190.3,189.02,189.61,4408618.0
2020-12-04,190.0,191.51,189.99,191.51,4401562.0
2020-12-07,191.3,191.5,190.62,191.3,4319741.0
2020-12-08,190.64,192.39,190.6,192.13,3448990.0
2020-12-09,192.54,192.64,189.51,190.24,4470461.0
2020-12-10,189.33,190.91,188.71,190.52,3223497.0
2020-12-11,189.56,190.37,188.6,190.18,3463002.0
2020-12-14,191.69,192.19,189.58,189.64,3530473.0
2020-12-15,191.19,192.27,190.375,192.24,3229233.0
2020-12-16,192.47,192.99,191.89,192.51,2983891.0
2020-12-17,193.42,194.02,193.21,194.02,4132796.0
2020-12-18,194.38,194.47,192.21,193.47,4542076.0
2020-12-21,191.6,193.35,189.82,192.91,5011894.0
2020-12-22,193.31,193.4798,192.21,192.95,4338732.0
2020-12-23,193.65,194.215,193.16,193.28,3451397.0
2020-12-24,192.88,193.0,192.24,192.82,1744035.0
2020-12-28,194.59,194.6,193.8,194.04,3765072.0
2020-12-29,194.86,194.95,192.82,193.23,4606179.0
2020-12-30,193.9,194.3755,193.605,193.75,4314032.0
2020-12-31,193.75,194.87,193.25,194.64,3746410.0
2021-01-04,195.39,195.43,189.76,191.87,8825771.0
2021-01-05,191.49,193.95,191.42,193.42,3893996.0
2021-01-06,192.5,196.89,192.46,195.16,6175661.0
2021-01-07,196.42,198.62,196.4,198.29,4830893.0
2021-01-08,199.14,199.46,196.98,199.25,7538654.0
2021-01-11,197.42,199.06,197.22,198.06,3860661.0
2021-01-12,198.37,198.99,197.34,198.76,3872645.0
2021-01-13,198.73,199.5789,198.05,198.98,3465834.0
2021-01-14,199.55,200.03,198.515,198.79,4288989.0
2021-01-15,197.96,198.25,195.975,197.06,3444835.0
2021-01-19,198.66,199.04,197.83,198.86,4153749.0
2021-01-20,200.08,201.76,199.97,201.37,5224929.0
2021-01-21,201.85,202.0,200.7761,201.22,2966755.0
2021-01-22,200.255,201.31,199.955,200.89,3045862.0
2021-01-25,201.27,201.949,198.35,201.46,5323420.0
2021-01-26,201.89,202.34,200.68,200.73,4046934.0
2021-01-27,199.05,199.08,194.65,195.91,6727727.0
2021-01-28,196.84,199.68,196.74,197.45,5310074.0
2021-01-29,196.74,197.2515,192.82,193.99,8315713.0
2021-02-01,195.88,197.7295,194.53,197.3,3900677.0
2021-02-02,199.2,200.955,199.05,200.13,3270779.0
2021-02-03,200.82,201.26,199.59,200.43,2905649.0
2021-02-04,201.16,202.97,201.03,202.97,2746438.0
2021-02-05,204.12,204.29,203.16,204.11,3127208.0
2021-02-08,205.19,205.98,204.78,205.94,3676683.0
2021-02-09,205.6,206.45,205.25,206.02,3379379.0
2021-02-10,207.07,207.22,204.45,205.93,3681253.0
2021-02-11,206.7,206.94,204.82,206.42,2630148.0
2021-02-12,205.89,207.51,205.8015,207.49,2416655.0
2021-02-16,208.31,208.39,206.52,207.12,4955666.0
2021-02-17,206.02,206.9,205.04,206.69,4483306.0
2021-02-18,205.23,206.09,204.01,205.5,3659561.0
2021-02-19,206.43,207.03,205.65,205.97,4921781.0
2021-02-22,204.72,205.53,203.91,204.01,4396108.0
2021-02-23,202.55,204.68,199.36,203.98,5708246.0
2021-02-24,203.6,206.48,202.775,206.27,3722779.0
2021-02-25,205.74,206.378,200.0,200.88,7566275.0
2021-02-26,201.99,202.69,198.55,200.08,6302965.0
2021-03-01,203.15,205.845,203.065,205.22,4696793.0
2021-03-02,205.5,205.55,203.17,203.29,4858986.0
2021-03-03,203.22,203.54,200.18,200.36,4333981.0
2021-03-04,200.04,201.2412,194.52,197.19,7198829.0
2021-03-05,199.37,201.21,194.11,200.75,6614765.0
2021-03-08,201.44,202.89,199.57,199.77,4281410.0
2021-03-09,202.23,204.345,201.71,202.87,4116133.0
2021-03-10,204.55,205.27,203.61,204.32,4133772.0
2021-03-11,206.08,207.828,205.705,206.99,4102705.0
2021-03-12,206.16,207.46,205.55,207.4,4068984.0
2021-03-15,207.73,208.9,206.39,208.85,3452054.0
2021-03-16,209.14,209.3,207.36,208.01,4599911.0
2021-03-17,207.31,209.29,206.36,208.8,3347022.0
2021-03-18,207.45,208.44,204.77,205.0,3647862.0
2021-03-19,205.14,206.15,203.5703,205.26,3870950.0
2021-03-22,205.88,207.26,205.38,206.37,3603913.0
2021-03-23,206.19,206.44,203.64,204.02,4764821.0
2021-03-24,205.17,205.85,202.33,202.33,4014518.0
2021-03-25,200.92,203.66,199.5,203.15,4976764.0
2021-03-26,204.11,206.64,203.24,206.47,3554937.0
2021-03-29,205.59,206.36,204.24,205.5,4562917.0
2021-03-30,205.17,205.89,204.29,205.44,3960465.0
2021-03-31,206.05,207.615,206.0,206.69,5494825.0
2021-04-01,207.99,209.3,207.56,209.28,4543279.0
2021-04-05,210.85,211.96,210.56,211.72,5941387.0
2021-04-06,211.69,212.485,211.41,211.8,4029868.0
2021-04-07,211.79,212.12,211.09,211.62,3299436.0
2021-04-08,212.54,212.85,211.77,212.85,3628920.0
2021-04-09,212.85,214.25,212.62,214.14,3559090.0
2021-04-12,214.06,214.365,213.3306,214.2,3882769.0
2021-04-13,214.36,215.28,214.0,214.8,4056878.0
2021-04-14,215.06,215.87,214.035,214.32,3765609.0
2021-04-15,215.73,216.67,215.46,216.6,5439597.0
2021-04-16,217.46,217.473,216.32,217.15,4306032.0
2021-04-19,216.73,216.91,215.0,215.73,3986856.0
2021-04-20,215.22,215.54,212.92,213.75,5210303.0
2021-04-21,213.65,216.325,213.2529,216.3,3167862.0
2021-04-22,216.45,217.04,213.8801,214.61,4394838.0
2021-04-23,215.08,217.865,214.965,217.21,4377383.0
2021-04-26,217.74,218.27,217.45,218.0,3202476.0
2021-04-27,218.3,218.325,217.35,217.9,2669993.0
2021-04-28,218.07,218.64,217.621,217.87,2603909.0
2021-04-29,219.6,219.65,216.94,218.7,4178773.0
2021-04-30,217.51,218.17,216.75,217.1,3256608.0
2021-05-03,218.57,218.57,217.3,217.48,3846346.0
2021-05-04,216.48,216.54,213.81,215.85,4899970.0
2021-05-05,216.94,216.94,215.28,215.81,2032600.0
2021-05-06,215.78,216.95,214.08,216.91,4131239.0
2021-05-07,217.4,218.99,217.1,218.75,3868069.0
2021-05-10,218.89,218.8999,216.05,216.18,4443785.0
2021-05-11,213.29,214.91,212.02,214.44,5959913.0
2021-05-12,212.94,213.63,209.21,209.61,5788414.0
2021-05-13,210.38,212.92,210.33,211.92,4972257.0
2021-05-14,213.55,215.96,213.5,215.54,4292564.0
2021-05-17,214.9,215.3794,213.74,215.08,4063156.0
2021-05-18,215.25,215.63,213.34,213.4,3173141.0
2021-05-19,210.57,212.78,209.75,212.78,6014965.0
2021-05-20,213.21,215.655,213.18,215.09,3478339.0
2021-05-21,216.08,216.738,214.71,214.97,3623280.0
2021-05-24,216.24,217.7,215.92,217.14,2873655.0
2021-05-25,217.84,218.02,216.2,216.54,3700639.0
2021-05-26,216.98,217.555,216.482,217.32,3258066.0
2021-05-27,218.0,218.24,217.59,217.72,2617247.0
2021-05-28,218.6,218.73,218.025,218.09,2639652.0
2021-06-01,219.53,219.53,217.81,218.18,3805673.0
2021-06-02,218.62,218.82,217.89,218.47,3599636.0
2021-06-03,217.3,218.05,216.08,217.5,2967036.0
2021-06-04,218.57,219.4791,218.46,219.39,2287141.0
2021-06-07,219.55,219.68,219.03,219.57,2762826.0
2021-06-08,220.03,220.2757,218.66,220.02,2831662.0
2021-06-09,220.41,220.5,219.35,219.4,2688611.0
2021-06-10,220.21,220.9,219.19,220.37,2936714.0
2021-06-11,220.78,221.02,220.125,221.02,2837163.0
2021-06-14,221.2,221.39,220.38,221.36,3189351.0
2021-06-15,221.49,221.53,220.1695,220.78,3094036.0
2021-06-16,220.97,220.97,218.3809,219.68,3454413.0
2021-06-17,219.44,220.0591,217.95,219.47,3002892.0
2021-06-18,217.99,218.15,216.53,216.75,4538330.0
2021-06-21,217.67,219.795,217.08,219.74,3870334.0
2021-06-22,219.85,221.35,219.18,220.99,2684282.0
2021-06-23,221.1,221.59,220.8101,220.9,2662360.0
2021-06-24,221.51,221.87,221.29,221.72,2931620.0
2021-06-25,222.26,222.7,221.91,222.55,2801325.0
2021-06-28,222.99,222.99,221.8601,222.8,3094871.0
2021-06-29,223.31,223.4,222.47,222.81,4068267.0
2021-06-30,222.69,223.1453,222.46,222.82,3041724.0
2021-07-01,223.4,224.0596,223.1,224.03,3835965.0
2021-07-02,224.71,225.41,224.3101,225.27,3026358.0
2021-07-06,225.38,225.52,223.163,224.78,4147184.0
2021-07-07,225.08,225.36,223.52,225.08,4042470.0
2021-07-08,221.93,223.7196,221.14,223.18,4486390.0
2021-07-09,224.16,225.98,224.02,225.88,3886588.0
2021-07-12,225.95,226.61,225.47,226.51,3294631.0
2021-07-13,226.1,226.52,225.12,225.25,4668405.0
2021-07-14,226.27,226.455,224.42,224.94,2830171.0
2021-07-15,224.45,224.76,222.86,224.15,3276480.0
2021-07-16,225.0,225.0,222.19,222.39,3203304.0
2021-07-19,219.81,219.81,217.822,219.23,6966215.0
2021-07-20,219.95,223.71,219.385,223.02,5362926.0
2021-07-21,223.75,225.02,223.55,225.02,2542533.0
2021-07-22,225.2,225.35,224.18,225.21,2236248.0
2021-07-23,226.25,227.61,225.83,227.46,2982715.0
2021-07-26,227.25,227.92,227.13,227.92,2849851.0
2021-07-27,227.38,227.4301,224.98,226.69,4169619.0
2021-07-28,227.12,227.81,226.1881,227.04,3306665.0
2021-07-29,227.58,228.75,227.58,228.04,2951067.0
2021-07-30,226.57,227.9195,226.4,226.69,2846768.0
2021-08-02,227.85,228.1,226.1916,226.37,3558108.0
2021-08-03,226.83,228.0,225.28,227.99,3245391.0
2021-08-04,227.19,227.69,226.75,226.97,3374500.0
2021-08-05,227.52,228.595,227.24,228.59,2461933.0
2021-08-06,228.93,229.31,228.39,228.87,2343355.0
2021-08-09,228.86,229.04,228.02,228.78,3295454.0
2021-08-10,229.0,229.3099,228.51,228.93,2946671.0
2021-08-11,229.44,229.49,228.41,229.38,3051428.0
2021-08-12,229.35,230.02,228.77,230.02,2747173.0
2021-08-13,230.23,230.25,229.76,230.15,2498985.0
2021-08-16,229.48,230.245,228.28,230.24,3195416.0
2021-08-17,228.72,229.04,226.78,228.53,3735148.0
2021-08-18,228.11,228.825,226.06,226.25,3194088.0
2021-08-19,224.72,226.82,224.4,226.08,3964540.0
2021-08-20,226.32,228.185,226.02,228.11,2655130.0
2021-08-23,229.07,230.74,228.78,230.32,3180576.0
2021-08-24,230.86,231.41,230.67,231.14,2772623.0
2021-08-25,231.39,232.02,230.98,231.8,2896979.0
2021-08-26,231.62,231.789,230.16,230.25,3351951.0
