date,1. open,2. high,3. low,4. close,5. volume
2020-09-15,91.0,92.7,90.4001,91.83,2553752.0
2020-09-16,92.1,93.31,91.37,91.64,1949917.0
2020-09-17,88.3691,90.36,88.05,89.3,1758130.0
2020-09-18,90.49,90.8635,87.71,89.88,1601186.0
2020-09-21,88.39,90.7,86.85,90.58,2325579.0
2020-09-22,90.81,91.79,88.9339,91.71,1592020.0
2020-09-23,91.11,91.48,87.35,87.95,1764331.0
2020-09-24,86.21,89.255,85.27,87.9,3232584.0
2020-09-25,88.09,90.81,88.02,90.75,1590925.0
2020-09-28,92.92,93.05,90.96,91.72,1892763.0
2020-09-29,91.76,93.38,91.74,92.77,1526952.0
2020-09-30,92.85,93.5481,91.32,92.0,2843526.0
2020-10-01,93.39,94.54,92.9201,94.54,2391411.0
2020-10-02,91.56,94.06,91.55,92.32,2792072.0
2020-10-05,93.56,95.96,93.56,95.89,1830396.0
2020-10-06,95.94,97.91,94.88,95.67,2497333.0
2020-10-07,97.1,100.02,97.1,99.21,3147284.0
2020-10-08,101.8599,101.8599,100.19,100.57,2437392.0
2020-10-09,101.66,103.03,101.32,102.76,2728161.0
2020-10-12,104.77,105.0,102.26,102.33,3083154.0
2020-10-13,102.79,105.2,102.16,104.83,3364109.0
2020-10-14,105.65,106.15,103.5,103.77,3546382.0
2020-10-15,101.4,103.0767,101.12,102.83,2407729.0
2020-10-16,104.08,104.5,102.7001,102.76,2088541.0
2020-10-19,104.11,104.55,101.86,102.25,2480843.0
2020-10-20,102.84,103.28,100.75,100.83,2197938.0
2020-10-21,100.15,100.77,97.7,97.95,2869832.0
2020-10-22,99.16,99.84,96.855,98.58,2444788.0
2020-10-23,99.12,99.18,97.41,99.18,1875291.0
2020-10-26,98.16,99.84,95.8601,97.2,2342242.0
2020-10-27,97.84,98.9946,97.635,98.63,1410243.0
2020-10-28,96.31,96.37,94.35,94.75,2518866.0
2020-10-29,95.6,96.46,94.93,95.99,2078498.0
2020-10-30,95.0,95.15,89.95,90.79,4217091.0
2020-11-02,91.97,92.5198,89.39,90.8,3886154.0
2020-11-03,92.22,93.78,90.95,93.16,2810288.0
2020-11-04,95.93,98.32,95.22,97.51,4374738.0
2020-11-05,100.73,100.98,99.21,100.82,4254406.0
2020-11-06,101.15,102.63,99.61,102.08,3238643.0
2020-11-09,105.0,105.5,97.38,97.43,4653959.0
2020-11-10,97.26,97.6199,91.8,94.76,4419827.0
2020-11-11,96.79,98.78,96.01,98.73,4150740.0
2020-11-12,99.6,100.4,98.32,98.89,2493790.0
2020-11-13,99.95,100.68,98.7,99.4,1832876.0
2020-11-16,99.65,99.99,98.202,99.54,2056884.0
2020-11-17,100.65,101.25,99.64,101.23,2460751.0
2020-11-18,101.5,102.42,100.5633,101.02,2449509.0
2020-11-19,101.24,103.8739,101.24,103.26,2270235.0
2020-11-20,103.79,105.5,103.1735,104.9,2013108.0
2020-11-23,106.27,108.28,105.6,107.42,3730244.0
2020-11-24,109.08,109.39,105.91,106.14,3051253.0
2020-11-25,106.41,108.54,105.92,108.48,2135858.0
2020-11-27,109.85,111.8259,109.094,111.78,1909489.0
2020-11-30,113.66,113.76,108.8,112.37,3235662.0
2020-12-01,114.0,114.2,112.1379,112.76,3057967.0
2020-12-02,111.46,112.47,109.6,112.34,2473274.0
2020-12-03,113.52,115.55,112.9501,114.28,2962432.0
2020-12-04,115.84,117.3596,114.7601,117.19,3384408.0
2020-12-07,119.01,122.02,118.28,120.68,4445128.0
2020-12-08,121.27,122.91,120.15,122.17,4349588.0
2020-12-09,123.88,125.53,118.76,119.98,7841698.0
2020-12-10,117.75,125.32,117.72,125.2,5094458.0
2020-12-11,124.94,125.84,121.6801,123.87,5271138.0
2020-12-14,126.09,127.65,124.2001,124.25,4670451.0
2020-12-15,126.45,126.45,123.24,124.3,4390551.0
2020-12-16,124.7,125.13,122.5223,123.95,3231593.0
2020-12-17,125.34,126.54,124.79,126.07,3860680.0
2020-12-18,127.57,128.199,125.94,127.3,4205140.0
2020-12-21,126.97,133.01,126.25,131.34,6958920.0
2020-12-22,134.4,135.729,132.67,135.05,7465764.0
2020-12-23,137.0181,137.08,132.81,134.96,7202886.0
2020-12-24,135.64,136.08,132.42,133.03,4038272.0
2020-12-28,135.55,135.85,129.72,129.8,9192768.0
2020-12-29,128.53,128.69,120.81,124.32,10938423.0
2020-12-30,125.7821,127.55,125.56,127.1,5106311.0
2020-12-31,127.72,127.74,123.965,124.49,5444844.0
2021-01-04,126.22,127.19,122.44,124.69,8314433.0
2021-01-05,124.38,127.84,124.08,127.76,5362219.0
2021-01-06,126.69,131.15,125.85,128.23,6847549.0
2021-01-07,131.16,138.62,131.13,138.38,8145072.0
2021-01-08,142.03,145.64,139.29,142.48,12830291.0
2021-01-11,140.25,140.63,136.8,138.22,8217794.0
2021-01-12,140.18,141.66,139.04,140.99,6023723.0
2021-01-13,141.93,143.5,140.5,141.72,5182132.0
2021-01-14,143.3621,147.45,142.78,145.28,7691086.0
2021-01-15,146.87,148.01,141.68,141.91,9489447.0
2021-01-19,145.36,146.22,144.11,146.13,7212007.0
2021-01-20,148.9525,149.8,146.71,147.11,7964428.0
2021-01-21,148.42,148.42,144.54,144.81,7291688.0
2021-01-22,144.1001,146.17,143.89,146.08,5714757.0
2021-01-25,148.5621,149.85,142.93,146.67,8570832.0
2021-01-26,147.25,147.34,141.72,141.83,8106443.0
2021-01-27,139.0639,142.5,135.17,138.35,10003893.0
2021-01-28,138.57,141.84,138.14,140.37,5865365.0
2021-01-29,139.86,141.18,135.0501,137.44,7195518.0
2021-02-01,139.98,142.8,138.41,142.62,7828499.0
2021-02-02,145.3,147.95,144.9301,146.89,7880438.0
2021-02-03,148.63,148.7,145.42,146.11,6504229.0
2021-02-04,147.93,148.5,146.9156,148.35,5259889.0
2021-02-05,148.8,149.75,147.42,149.46,5591909.0
2021-02-08,152.05,153.89,151.45,153.31,8619009.0
2021-02-09,153.91,156.65,152.83,154.93,8028809.0
2021-02-10,157.2,157.91,150.46,153.1,14251412.0
2021-02-11,155.0,156.38,152.38,154.57,8839330.0
2021-02-12,153.88,156.6,152.01,156.58,6685566.0
2021-02-16,159.05,159.7,154.73,155.12,11148788.0
2021-02-17,153.49,153.51,147.46,152.17,13474061.0
2021-02-18,149.0487,150.22,146.09,149.19,10989938.0
2021-02-19,151.5,154.0,151.0,152.61,7901851.0
2021-02-22,149.72,150.93,143.25,143.78,16154470.0
2021-02-23,136.18,139.99,126.815,139.04,37538994.0
2021-02-24,138.44,140.22,134.5,138.32,15840247.0
2021-02-25,136.18,138.69,128.4108,129.51,16229835.0
2021-02-26,130.7,132.97,126.07,130.36,16295178.0
2021-03-01,134.54,137.0,133.51,136.7,11580280.0
2021-03-02,138.25,138.37,133.16,133.51,9279091.0
2021-03-03,132.91,133.44,124.44,125.11,16503018.0
2021-03-04,124.2,125.9299,114.63,118.43,27279272.0
2021-03-05,119.22,119.44,106.25,117.07,38985532.0
2021-03-08,117.0,118.88,109.24,110.26,23537497.0
2021-03-09,117.0,122.86,116.3,121.75,25294535.0
2021-03-10,126.17,126.75,120.5,121.19,19524794.0
2021-03-11,125.96,129.12,124.52,128.68,18698853.0
2021-03-12,125.0,126.69,122.57,126.68,15390007.0
2021-03-15,127.05,128.92,125.52,128.88,10085747.0
2021-03-16,130.51,130.8,123.98,126.02,13908026.0
2021-03-17,122.75,129.0,120.94,127.46,14592431.0
2021-03-18,124.36,125.15,119.51,120.07,14820551.0
2021-03-19,119.99,122.73,118.2,122.36,12515262.0
2021-03-22,124.0,126.38,122.53,124.72,8948069.0
2021-03-23,124.7905,124.7905,121.15,121.7,7454405.0
2021-03-24,122.5,122.68,114.55,114.78,18523895.0
2021-03-25,111.36,114.88,110.39,114.42,21016039.0
2021-03-26,114.43,115.94,109.55,113.97,17712323.0
2021-03-29,113.6,113.65,109.73,111.17,14228209.0
2021-03-30,110.0,114.8,108.81,114.42,14589370.0
2021-03-31,115.94,120.51,115.86,119.95,17368508.0
2021-04-01,122.96,124.625,120.57,120.85,12606143.0
2021-04-05,124.36,124.36,120.67,121.64,9480804.0
2021-04-06,121.67,125.025,121.48,123.83,8739838.0
2021-04-07,123.31,123.85,120.61,120.82,6131150.0
2021-04-08,122.8,124.41,122.63,124.14,6610922.0
2021-04-09,123.01,123.42,121.9401,123.26,5564114.0
2021-04-12,122.69,122.9,120.23,122.47,5261325.0
2021-04-13,123.28,127.71,123.28,127.56,12014850.0
2021-04-14,128.3,130.28,124.51,124.87,9959208.0
2021-04-15,126.84,127.42,125.32,126.62,7953875.0
2021-04-16,126.51,126.62,123.405,124.38,6910999.0
2021-04-19,122.57,123.7,118.94,120.44,11418337.0
2021-04-20,120.13,121.885,117.23,119.0,9825747.0
2021-04-21,117.78,121.82,116.54,121.82,6537532.0
2021-04-22,122.54,124.42,120.37,121.41,7751506.0
2021-04-23,121.9241,123.925,121.53,123.7,4770412.0
2021-04-26,124.63,127.82,123.52,127.73,6403904.0
2021-04-27,127.62,128.14,125.2,126.24,4985324.0
2021-04-28,125.3,126.46,123.88,125.38,5190164.0
2021-04-29,126.15,126.3,120.58,121.76,9313477.0
2021-04-30,120.09,122.61,119.85,120.77,6921869.0
2021-05-03,121.21,121.41,116.71,116.91,10956163.0
2021-05-04,115.48,115.5,111.16,113.29,14620981.0
2021-05-05,114.66,114.839,110.71,111.55,9106800.0
2021-05-06,110.62,110.62,105.68,108.34,17515441.0
2021-05-07,111.02,113.13,109.13,109.72,14769442.0
2021-05-10,108.38,108.39,103.9,103.98,17802469.0
2021-05-11,99.86,107.13,98.89,106.12,30440476.0
2021-05-12,103.34,105.84,101.53,102.16,17478859.0
2021-05-13,103.29,104.68,97.22,99.48,29699521.0
2021-05-14,101.85,104.64,100.57,104.31,20572504.0
2021-05-17,102.75,104.8801,100.94,103.31,16239677.0
2021-05-18,103.31,107.19,102.28,104.79,17658618.0
2021-05-19,100.04,103.24,100.03,102.97,18364797.0
2021-05-20,104.5,107.11,104.0499,106.59,11797551.0
2021-05-21,107.65,108.1399,105.71,105.84,11478728.0
2021-05-24,106.83,109.49,105.9,108.73,9325315.0
2021-05-25,109.5,110.77,108.3205,109.38,8821299.0
2021-05-26,109.97,111.75,109.76,111.43,8339972.0
2021-05-27,111.29,112.305,109.27,112.28,7496527.0
2021-05-28,112.4579,115.14,111.85,112.1,9217732.0
2021-06-01,112.85,113.74,110.051,111.25,7496088.0
2021-06-02,111.33,112.23,110.264,111.3,7250375.0
2021-06-03,109.81,110.68,107.39,107.43,10095830.0
2021-06-04,108.8,110.295,108.44,109.51,6581585.0
2021-06-07,109.27,113.05,108.93,112.69,7392175.0
2021-06-08,113.7499,114.77,110.72,113.13,6810705.0
2021-06-09,113.75,114.72,112.65,112.85,7349181.0
2021-06-10,112.45,115.13,112.1375,114.97,7184401.0
2021-06-11,115.47,116.16,114.82,116.12,6661174.0
2021-06-14,116.59,118.908,116.41,118.33,8466991.0
2021-06-15,117.85,118.05,114.64,115.09,8590490.0
2021-06-16,114.9,115.77,111.88,114.53,12210257.0
2021-06-17,113.8,119.16,113.62,118.5,12696609.0
2021-06-18,117.77,119.85,117.3801,118.9,8363917.0
2021-06-21,118.47,120.18,116.52,119.51,5448573.0
2021-06-22,119.04,121.0499,118.85,121.02,6356747.0
2021-06-23,121.5,123.88,121.22,123.53,7841349.0
2021-06-24,124.91,127.22,124.52,125.28,9897568.0
2021-06-25,125.94,126.33,124.03,125.49,7330180.0
2021-06-28,128.7,130.83,128.534,130.23,10325594.0
2021-06-29,130.07,131.499,129.01,130.88,7071339.0
2021-06-30,130.55,132.5,129.06,130.78,9309809.0
2021-07-01,130.75,131.55,127.28,129.16,7373177.0
2021-07-02,129.88,131.43,127.89,128.15,5891693.0
2021-07-06,128.1,128.976,126.4101,127.24,7372568.0
2021-07-07,128.01,128.28,123.12,124.26,9314231.0
2021-07-08,120.38,124.34,119.39,123.31,9659898.0
2021-07-09,123.61,125.9,122.03,125.62,6307448.0
2021-07-12,126.24,127.4,124.01,124.74,4063559.0
2021-07-13,124.49,124.95,122.2,122.27,6477401.0
2021-07-14,123.31,123.31,118.07,118.17,10496994.0
2021-07-15,118.05,119.41,114.4585,116.4,12755645.0
2021-07-16,117.81,117.94,115.45,116.53,7648180.0
2021-07-19,113.92,117.58,113.27,117.28,11861771.0
2021-07-20,117.51,121.175,116.45,120.76,6707699.0
2021-07-21,120.875,122.91,119.98,122.66,5738169.0
2021-07-22,122.5,123.42,121.25,121.71,4781538.0
2021-07-23,122.0,122.56,120.38,122.43,4388547.0
2021-07-26,122.5,123.11,120.95,121.6,5802409.0
2021-07-27,121.0,121.52,115.5825,118.62,10982264.0
2021-07-28,118.56,121.78,117.96,121.35,5810722.0
2021-07-29,121.16,123.23,120.67,121.6,3712702.0
2021-07-30,120.0,122.41,119.62,120.0,5263237.0
2021-08-02,120.54,122.44,119.09,121.12,5211827.0
2021-08-03,121.31,121.49,118.52,120.22,6748904.0
2021-08-04,120.08,123.39,119.99,123.28,5300877.0
2021-08-05,122.52,126.25,121.74,125.57,5259951.0
2021-08-06,125.27,125.73,122.29,123.01,6044653.0
2021-08-09,123.63,125.48,122.98,124.7,4528052.0
2021-08-10,124.87,125.57,121.42,121.44,5387067.0
2021-08-11,122.56,122.88,119.36,121.3,6007885.0
2021-08-12,120.9,122.29,120.59,121.85,3326248.0
2021-08-13,121.96,122.1,119.91,120.1,4000382.0
2021-08-16,119.25,119.3,115.23,116.98,7769012.0
2021-08-17,115.38,116.81,114.23,115.89,8425745.0
2021-08-18,116.06,117.99,114.94,115.84,6016242.0
2021-08-19,114.26,116.14,113.54,113.85,5713690.0
2021-08-20,114.35,116.16,114.15,115.8,4591131.0
2021-08-23,116.99,119.61,116.86,119.48,6587085.0
2021-08-24,120.3,121.12,119.83,121.06,5165914.0
2021-08-25,120.94,121.5,120.19,121.03,3508715.0
2021-08-26,120.72,122.36,118.87,119.16,4715808.0
2021-08-27,119.82,122.39,119.3506,122.03,3793528.0
2021-08-30,122.24,123.26,121.49,122.79,2992413.0
2021-08-31,121.65,122.41,120.72,122.03,3926229.0
2021-09-01,122.5,124.73,122.3,123.72,4673701.0
2021-09-02,124.5099,125.35,124.05,124.83,3214793.0
2021-09-03,124.52,125.61,123.85,125.07,3917165.0
2021-09-07,125.21,126.32,124.18,124.71,4136588.0
2021-09-08,124.06,124.06,120.37,121.17,6390834.0
2021-09-09,121.18,123.47,120.92,121.71,3648667.0
2021-09-10,122.65,122.97,120.44,120.46,3342891.0
2021-09-13,120.72,120.81,116.14,118.17,6979994.0
2021-09-14,118.74,119.55,116.47,116.86,5234035.0
2021-09-15,116.96,117.97,115.6,117.82,4674953.0
2021-09-16,117.47,118.95,116.4,118.57,4739825.0
2021-09-17,118.83,121.5,117.86,121.5,7752113.0
2021-09-20,116.97,118.619,114.44,116.14,9990078.0
2021-09-21,117.26,118.14,116.22,117.14,5092311.0
2021-09-22,117.18,118.98,116.87,118.11,3659486.0
2021-09-23,119.31,119.52,118.13,119.34,4162976.0
2021-09-24,118.09,118.4,116.27,117.13,5075798.0
2021-09-27,116.51,117.27,114.6,117.03,8196800.0
2021-09-28,115.29,115.58,111.81,112.14,12146139.0
2021-09-29,112.92,113.34,109.6,109.72,8954867.0
2021-09-30,110.35,111.71,110.0,110.53,8556135.0
2021-10-01,111.02,111.45,109.14,111.17,5252219.0
2021-10-04,110.72,110.82,106.35,107.19,7650474.0
2021-10-05,107.57,110.23,107.57,109.04,5582368.0
2021-10-06,108.0,110.33,107.73,109.94,4677215.0
2021-10-07,111.2,113.38,110.94,112.6,5129819.0
2021-10-08,112.97,113.12,110.45,110.6,4477506.0
2021-10-11,110.19,112.06,109.76,110.24,4014145.0
2021-10-12,110.77,112.33,110.6581,111.74,3844634.0
2021-10-13,112.01,113.52,111.94,113.43,4490622.0
2021-10-14,115.0,116.58,114.65,115.58,4865548.0
2021-10-15,116.43,116.49,115.31,115.8,3538181.0
2021-10-18,115.03,117.19,114.9401,117.05,3927324.0
2021-10-19,117.7,120.17,117.5302,119.6,5706741.0
2021-10-20,120.1408,120.4,118.16,118.7,3666513.0
2021-10-21,118.44,120.76,118.37,119.66,4406766.0
2021-10-22,119.1,119.13,116.69,117.75,4944667.0
2021-10-25,118.59,122.28,117.801,121.81,7614575.0
2021-10-26,122.65,124.45,120.58,121.2,7907302.0
2021-10-27,121.27,121.87,118.68,118.68,4869331.0
2021-10-28,118.7,122.215,118.54,121.77,4681740.0
2021-10-29,120.92,122.059,120.71,121.28,3166363.0
2021-11-01,121.93,125.15,121.89,125.12,6496530.0
2021-11-02,124.56,124.56,121.87,123.09,5583853.0
2021-11-03,122.28,124.67,121.36,124.64,3928424.0
2021-11-04,124.7321,125.86,123.2877,124.39,7436081.0
2021-11-05,123.96,124.501,121.02,122.29,5807110.0
2021-11-08,121.69,124.3,121.61,123.4,3428846.0
2021-11-09,123.91,124.22,119.65,120.57,5688529.0
2021-11-10,118.42,120.785,115.2,116.54,7951866.0
2021-11-11,118.28,118.78,117.1,117.34,3978070.0
2021-11-12,117.77,118.52,116.71,118.49,3733558.0
2021-11-15,118.85,119.05,116.64,117.53,3690211.0
2021-11-16,116.74,118.92,116.12,118.92,3324495.0
2021-11-17,118.37,118.71,116.17,116.72,3902598.0
2021-11-18,117.13,117.73,113.22,113.82,6031652.0
2021-11-19,114.29,115.3,113.01,113.24,5806108.0
2021-11-22,113.4,113.51,107.59,108.49,9031902.0
2021-11-23,107.96,108.59,103.58,105.96,10301376.0
2021-11-24,105.03,108.02,103.64,107.77,7798003.0
2021-11-26,107.572,108.8099,106.33,107.12,6118950.0
2021-11-29,108.55,108.77,104.905,106.92,5724151.0
2021-11-30,107.0,108.88,103.73,105.69,9609186.0
2021-12-01,106.75,106.98,98.53,98.6,11352102.0
2021-12-02,98.64,101.12,96.47,99.02,14404737.0
2021-12-03,98.66,99.0,91.66,93.53,20003907.0
2021-12-06,92.03,95.08,89.03,94.95,19380268.0
2021-12-07,97.88,101.33,97.85,100.11,13508976.0
2021-12-08,100.52,103.92,98.28,103.22,11292943.0
2021-12-09,102.68,103.54,97.44,97.73,14074234.0
2021-12-10,98.95,100.57,95.61,96.17,13081308.0
2021-12-13,95.79,96.89,92.46,94.5,17118473.0
2021-12-14,92.37,94.72,91.53,93.42,12551322.0
2021-12-15,93.05,95.79,90.055,95.43,24028046.0
2021-12-16,96.84,97.07,90.87,91.87,20432289.0
2021-12-17,90.82,97.51,89.6,97.2,26902838.0
2021-12-20,95.0,96.46,93.28,94.73,13357610.0
2021-12-21,96.14,98.49,94.7,98.37,11462755.0
2021-12-22,98.24,99.88,96.93,98.26,12428091.0
2021-12-23,98.11,99.71,96.03,99.07,8100725.0
2021-12-27,98.7,99.14,97.07,97.41,7416255.0
2021-12-28,97.24,99.03,95.48,95.63,9604385.0
2021-12-29,94.79,95.15,92.78,93.83,9883272.0
2021-12-30,93.33,98.43,93.33,96.7,9528370.0
2021-12-31,96.71,98.075,94.48,94.59,7066124.0
2022-01-03,96.0,97.17,93.44,96.99,10381061.0
2022-01-04,96.73,97.0,90.515,92.69,19120908.0
2022-01-05,91.45,92.95,85.63,86.12,20246504.0
2022-01-06,85.97,87.59,82.65,85.58,20026503.0
2022-01-07,85.85,88.59,83.9,84.42,15288559.0
2022-01-10,83.2231,84.69,80.1,84.64,23683022.0
2022-01-11,84.42,87.55,83.3,86.98,13809969.0
2022-01-12,87.97,89.34,84.33,84.56,19750915.0
2022-01-13,85.01,85.17,79.845,79.98,25331694.0
2022-01-14,79.45,81.29,77.53,80.24,25199249.0
2022-01-18,78.7399,80.66,76.91,76.91,23301484.0
2022-01-19,77.7,79.48,75.66,75.75,31529544.0
2022-01-20,77.05,80.84,75.61,75.87,24563174.0
2022-01-21,74.8,76.36,71.49,71.52,38022897.0
2022-01-24,68.59,73.57,64.98,73.54,66449087.0
2022-01-25,71.36,73.46,69.19,70.8,37188007.0
2022-01-26,73.44,74.91,68.54,69.03,34295779.0
2022-01-27,70.59,70.65,66.041,66.33,21663665.0
2022-01-28,66.22,69.51,64.35,68.91,38032820.0
2022-01-31,70.06,75.44,69.77,75.43,28613216.0
2022-02-01,76.69,77.38,73.29,77.08,23869920.0
2022-02-02,77.41,77.56,71.91,73.14,30933503.0
2022-02-03,70.14,72.02,68.86,69.04,31392266.0
2022-02-04,69.7499,73.645,68.2,72.75,29067147.0
2022-02-07,72.6699,75.71,71.81,72.48,20577133.0
2022-02-08,72.03,72.78,70.46,72.39,17707172.0
2022-02-09,73.63,76.48,73.52,76.11,22089121.0
2022-02-10,74.31,78.25,73.1,73.76,32600439.0
2022-02-11,74.25,76.24,70.92,71.9,30130348.0
2022-02-14,71.54,74.13,70.56,71.39,22902523.0
2022-02-15,72.99,75.39,72.28,75.28,19152350.0
2022-02-16,73.82,73.83,71.67,72.87,15095660.0
2022-02-17,71.66,71.91,67.73,68.18,19486060.0
2022-02-18,67.115,67.66,63.99,64.8,26833180.0
2022-02-22,63.45,66.29,62.75,63.39,26015512.0
2022-02-23,64.08,64.87,60.87,60.88,22715613.0
2022-02-24,57.55,65.95,57.5,65.62,37847547.0
2022-02-25,66.53,67.82,63.95,67.82,23424141.0
2022-02-28,68.0699,71.38,67.45,70.47,24211256.0
2022-03-01,70.2,71.23,67.68,68.31,20732997.0
2022-03-02,68.47,68.63,65.15,67.56,18851090.0
2022-03-03,68.0213,68.04,62.73,63.26,24278235.0
2022-03-04,63.26,64.41,59.7,60.23,22967601.0
2022-03-07,60.83,62.18,58.02,58.05,24605554.0
2022-03-08,57.69,61.21,56.22,58.62,31957190.0
2022-03-09,60.37,62.56,60.3,61.71,20602057.0
2022-03-10,60.52,60.56,58.15,59.54,18053678.0
2022-03-11,60.38,60.4,55.33,55.58,26358386.0
2022-03-14,55.09,55.98,52.06,52.29,28904195.0
2022-03-15,52.67,54.72,51.85,54.39,28910465.0
2022-03-16,55.8,60.04,55.71,60.04,42136402.0
2022-03-17,59.29,62.94,58.55,62.93,24872485.0
2022-03-18,62.28,65.97,62.24,65.77,30535975.0
2022-03-21,65.14,66.0,62.61,63.98,26360992.0
2022-03-22,63.91,67.58,63.83,66.97,23054100.0
2022-03-23,65.94,68.23,64.72,65.67,20568113.0
2022-03-24,66.27,66.45,63.365,66.4,20788120.0
2022-03-25,66.24,66.5,63.46,64.51,22123378.0
2022-03-28,65.42,67.37,64.52,67.06,19877551.0
2022-03-29,68.528,72.005,67.935,71.39,30754486.0
2022-03-30,70.48,71.9,68.15,68.68,27168224.0
2022-03-31,68.39,68.65,66.27,66.29,17418339.0
2022-04-01,66.7653,68.615,66.31,67.54,15783320.0
2022-04-04,68.22,70.84,67.99,70.5,15964813.0
2022-04-05,70.17,70.68,66.21,66.48,20565411.0
2022-04-06,64.85,65.17,61.9199,63.4,35519954.0
2022-04-07,63.16,64.77,60.61,62.66,24830526.0
2022-04-08,62.2,62.58,60.42,60.65,20603631.0
2022-04-11,59.31,60.82,58.16,59.84,20493142.0
2022-04-12,61.438,63.25,59.36,59.84,25354333.0
2022-04-13,59.58,62.12,59.02,61.73,20889915.0
2022-04-14,61.53,61.58,58.9,58.99,21319347.0
2022-04-18,58.57,58.895,56.3199,57.35,16187357.0
2022-04-19,57.21,60.42,56.86,59.67,18305921.0
2022-04-20,59.27,59.43,56.13,56.13,22558192.0
2022-04-21,57.76,58.73,52.91,53.34,26813974.0
2022-04-22,53.53,54.97,52.12,52.46,21931025.0
2022-04-25,52.04,54.62,51.95,54.35,26061290.0
2022-04-26,53.82,54.19,50.51,50.68,23743547.0
2022-04-27,50.61,51.84,49.46,49.56,25873671.0
2022-04-28,48.6801,49.61,45.89,48.87,38939122.0
2022-04-29,48.63,51.2682,47.09,47.13,24789641.0
2022-05-02,47.0,50.13,46.35,50.13,33583965.0
2022-05-03,49.68,51.4199,49.14,49.87,21910716.0
2022-05-04,49.74,52.71,47.46,52.43,50874570.0
2022-05-05,51.23,51.23,46.95,47.75,37096809.0
2022-05-06,47.64,47.64,43.99,45.63,44973077.0
2022-05-09,44.12,44.975,40.755,41.13,43539567.0
2022-05-10,42.65,44.11,38.72,41.08,59822477.0
2022-05-11,39.26,41.0,36.63,36.93,71471910.0
2022-05-12,35.92,40.54,35.1,38.99,79683492.0
2022-05-13,41.01,44.11,40.8611,43.6,61854247.0
2022-05-16,43.21,43.92,40.925,41.02,45703179.0
2022-05-17,42.52,43.38,40.67,43.08,35939679.0
2022-05-18,42.06,43.74,40.96,41.17,35805555.0
2022-05-19,41.21,44.15,40.72,43.03,47656980.0
2022-05-20,43.85,44.45,39.98,42.41,39631215.0
2022-05-23,42.54,42.86,40.757,42.14,33045445.0
2022-05-24,41.1,41.2825,38.62,39.21,37753985.0
2022-05-25,39.09,41.44,39.06,41.03,31671497.0
2022-05-26,40.7,43.0,40.44,42.63,26800273.0
2022-05-27,43.25,45.44,43.16,45.41,30032519.0
2022-05-31,45.59,46.05,43.22,44.09,31455171.0
2022-06-01,44.18,44.99,41.78,42.5,33850689.0
2022-06-02,42.68,46.08,42.21,45.63,32364020.0
2022-06-03,44.09,44.82,42.82,43.16,29389356.0
2022-06-06,44.44,44.85,42.69,43.49,26421705.0
2022-06-07,42.525,44.8398,42.1,44.78,22570609.0
2022-06-08,44.87,46.94,44.76,45.99,29138539.0
2022-06-09,45.65,46.02,43.19,43.2,26094608.0
2022-06-10,41.61,42.34,39.82,40.11,35927280.0
2022-06-13,37.76,38.39,36.27,36.58,37771386.0
2022-06-14,37.1,37.52,35.65,36.99,29587180.0
2022-06-15,37.43,40.08,37.192,39.42,43043654.0
2022-06-16,37.6186,38.03,36.46,36.98,32535986.0
2022-06-17,37.1601,39.25,37.1601,38.8,33022274.0
2022-06-21,39.93,41.93,39.81,40.5,31473110.0
2022-06-22,39.62,42.075,39.35,41.11,29914648.0
2022-06-23,41.63,44.24,40.79,44.03,33227427.0
2022-06-24,44.77,45.99,43.96,45.83,35391267.0
2022-06-27,45.825,46.27,43.58,44.8,27260898.0
2022-06-28,44.73,45.37,42.04,42.17,32096078.0
2022-06-29,41.89,42.24,40.7,41.51,19880399.0
2022-06-30,40.75,41.03,39.11,39.88,28027406.0
2022-07-01,40.37,41.81,40.02,41.22,24141834.0
2022-07-05,40.57,44.975,39.84,44.97,35158834.0
2022-07-06,44.78,45.96,43.56,43.96,32722575.0
2022-07-07,44.09,46.9,43.81,46.83,24738345.0
2022-07-08,45.7,48.12,45.35,46.86,31978072.0
2022-07-11,46.18,46.49,43.51,43.62,27702208.0
2022-07-12,44.36,45.285,42.64,44.32,27942066.0
2022-07-13,42.44,45.155,42.315,44.01,27190343.0
2022-07-14,43.61,43.91,42.27,43.1,20181468.0
2022-07-15,43.64,44.1881,42.2,44.11,24023437.0
2022-07-18,45.25,46.175,43.68,43.97,20960594.0
2022-07-19,44.86,45.845,43.44,45.8,22726085.0
2022-07-20,46.14,49.02,46.01,48.12,33357576.0
2022-07-21,47.69,49.25,47.39,48.96,24568023.0
2022-07-22,49.0,49.34,45.7418,46.25,26650857.0
2022-07-25,45.94,46.2,44.68,45.65,15385606.0
2022-07-26,44.77,44.78,43.411,43.47,19099251.0
2022-07-27,44.5101,46.65,43.94,46.38,24411205.0
2022-07-28,45.945,46.9,44.13,46.18,23455196.0
2022-07-29,44.81,45.31,44.0201,45.13,18632604.0
2022-08-01,44.49,46.63,44.015,45.69,17273774.0
2022-08-02,45.0,47.7,44.88,46.91,22795968.0
2022-08-03,47.98,50.04,47.32,49.76,25538983.0
2022-08-04,50.0699,51.15,49.0,50.17,21185206.0
2022-08-05,48.68,50.78,47.96,50.07,24414762.0
2022-08-08,50.47,52.425,50.27,50.8,23057688.0
