date,1. open,2. high,3. low,4. close,5. volume
2019-09-20,141.61,143.03,141.46,142.95,12143073.0
2019-09-23,143.19,143.94,143.07,143.75,9033969.0
2019-09-24,143.21,144.77,142.88,144.51,10619888.0
2019-09-25,144.08,144.29,141.44,141.83,11993328.0
2019-09-26,142.19,142.57,141.56,141.79,8781994.0
2019-09-27,140.35,141.68,140.16,141.06,9663779.0
2019-09-30,139.77,140.21,138.03,138.87,15501664.0
2019-10-01,138.07,140.19,137.8,139.63,12500459.0
2019-10-02,140.79,141.88,140.462,141.26,11942729.0
2019-10-03,141.36,143.25,141.29,141.9,12406393.0
2019-10-04,141.48,142.31,141.14,141.9,9689748.0
2019-10-07,141.16,141.7709,140.24,140.69,6155985.0
2019-10-08,142.03,142.29,141.17,141.92,10478330.0
2019-10-09,142.16,142.58,141.62,142.05,6928809.0
2019-10-10,141.59,141.66,140.578,140.81,9274648.0
2019-10-11,139.9801,140.19,138.91,140.03,11423274.0
2019-10-14,140.45,140.82,140.34,140.59,4008722.0
2019-10-15,140.27,140.3,139.21,139.61,9130388.0
2019-10-16,140.1599,140.53,139.6988,140.41,10363294.0
2019-10-17,140.5,141.12,140.42,140.61,6216147.0
2019-10-18,140.5,140.71,140.32,140.46,6416080.0
2019-10-21,140.72,140.76,139.6,139.79,8312737.0
2019-10-22,140.13,140.3,139.72,140.2,3880815.0
2019-10-23,140.59,141.0,140.5,140.53,4159671.0
2019-10-24,141.0,141.74,140.93,141.53,6263966.0
2019-10-25,142.8181,142.83,141.4,141.86,6008671.0
2019-10-28,141.25,141.25,140.4004,140.64,5402458.0
2019-10-29,140.0,140.63,139.78,140.25,3835104.0
2019-10-30,140.54,141.04,139.55,141.02,6992123.0
2019-10-31,141.98,142.69,141.89,142.43,7043202.0
2019-11-01,142.21,142.9,142.01,142.56,8089314.0
2019-11-04,142.2367,142.45,141.7446,142.15,4737087.0
2019-11-05,140.7,140.89,139.38,139.85,11769429.0
2019-11-06,140.12,140.79,140.0,140.45,6404884.0
2019-11-07,140.11,140.2,137.6,138.27,15176983.0
2019-11-08,137.7,138.33,137.39,137.39,10377412.0
2019-11-11,137.61,137.79,136.435,137.06,7037251.0
2019-11-12,137.03,137.59,136.19,137.43,6448394.0
2019-11-13,137.8,138.22,137.64,137.98,8809170.0
2019-11-14,138.38,138.94,137.8685,138.56,5220259.0
2019-11-15,138.03,138.4208,137.971,138.21,10106690.0
2019-11-18,138.44,138.85,138.3,138.62,5717762.0
2019-11-19,138.13,138.9716,138.13,138.69,4819651.0
2019-11-20,138.53,139.0,138.1,138.76,6864781.0
2019-11-21,138.39,138.56,137.77,138.0,4196464.0
2019-11-22,138.37,138.46,137.66,137.74,3620266.0
2019-11-25,137.32,137.62,136.99,137.08,6468727.0
2019-11-26,136.98,137.8,136.58,137.74,4724383.0
2019-11-27,137.03,137.21,136.83,137.01,4106004.0
2019-11-29,137.1,138.1341,137.08,137.86,4516421.0
2019-12-02,137.314,138.09,137.3,137.79,8274464.0
2019-12-03,139.06,139.57,138.97,139.11,8500626.0
2019-12-04,139.16,139.165,138.59,138.92,6322253.0
2019-12-05,138.8,139.45,138.79,139.0,5661533.0
2019-12-06,137.76,137.8262,137.4,137.62,8714531.0
2019-12-09,137.81,137.81,137.45,137.58,2711506.0
2019-12-10,138.25,138.33,137.74,137.97,3240667.0
2019-12-11,138.2,139.3,138.1201,138.92,6051297.0
2019-12-12,139.78,139.85,137.88,138.43,8809561.0
2019-12-13,138.52,139.21,137.98,139.05,6964255.0
2019-12-16,139.2,139.39,138.8,139.04,4645603.0
2019-12-17,139.04,139.3,138.851,139.01,4287398.0
2019-12-18,138.86,139.25,138.81,139.02,3607526.0
2019-12-19,139.0421,139.55,138.87,139.38,4974681.0
2019-12-20,139.3705,139.52,138.98,139.52,4446611.0
2019-12-23,139.53,139.96,139.53,139.95,5180814.0
2019-12-24,140.4401,141.33,140.43,141.27,5303698.0
2019-12-26,142.06,142.47,141.9062,142.38,8338329.0
2019-12-27,142.26,142.73,142.17,142.33,5119883.0
2019-12-30,142.57,142.8,142.46,142.63,4810215.0
2019-12-31,143.31,143.605,142.8,142.9,5312671.0
2020-01-02,143.86,144.21,143.4,143.95,7732710.0
2020-01-03,145.7713,146.32,145.4,145.86,12272707.0
2020-01-06,148.42,148.48,146.95,147.39,14397138.0
2020-01-07,147.57,148.14,147.43,147.97,7996704.0
2020-01-08,148.49,148.61,146.14,146.86,22247107.0
2020-01-09,146.07,146.41,145.44,146.03,10292147.0
2020-01-10,146.22,146.99,146.17,146.91,6183208.0
2020-01-13,146.35,146.38,145.78,145.82,7593771.0
2020-01-14,145.4005,145.81,145.082,145.69,6589676.0
2020-01-15,146.21,146.73,145.82,146.54,6498475.0
2020-01-16,146.2313,146.4658,145.755,146.31,6051756.0
2020-01-17,146.51,146.99,146.31,146.58,11119151.0
2020-01-21,145.77,146.86,145.551,146.74,6076269.0
2020-01-22,146.68,146.81,146.38,146.79,4772215.0
2020-01-23,147.0,147.62,146.62,147.12,8411937.0
2020-01-24,146.9221,148.38,146.89,147.98,9913786.0
2020-01-27,149.21,149.32,148.4575,148.99,9963178.0
2020-01-28,148.36,148.56,147.53,147.66,7507154.0
2020-01-29,147.7,148.56,147.61,148.46,5004617.0
2020-01-30,148.69,149.31,148.01,148.47,9117215.0
2020-01-31,148.88,149.68,148.81,149.33,14781354.0
2020-02-03,148.66,148.78,147.6802,148.36,9103481.0
2020-02-04,146.96,147.03,145.8,146.43,10501897.0
2020-02-05,146.38,146.81,146.16,146.61,6156860.0
2020-02-06,147.28,147.63,147.0,147.4,4807047.0
2020-02-07,147.83,148.18,147.335,147.79,6367355.0
2020-02-10,148.21,148.4464,147.91,148.17,5788476.0
2020-02-11,148.03,148.16,147.01,147.66,5173393.0
2020-02-12,147.42,147.81,147.1567,147.54,5008759.0
2020-02-13,148.24,148.58,147.9501,148.38,7080088.0
2020-02-14,148.74,149.13,148.63,149.0,5344151.0
2020-02-18,149.88,151.09,149.47,150.91,11523582.0
2020-02-19,150.9884,151.82,150.815,151.79,9240505.0
2020-02-20,152.0,152.83,151.95,152.41,8427774.0
2020-02-21,154.4057,155.2219,154.18,154.7,16344191.0
2020-02-24,158.36,158.53,155.36,156.09,27077119.0
2020-02-25,155.12,156.08,152.91,153.3,28034251.0
2020-02-26,153.84,155.28,152.9,153.97,17902830.0
2020-02-27,155.58,156.27,153.9,154.0,27842425.0
2020-02-28,152.71,152.77,147.05,148.38,42698920.0
2020-03-02,149.97,150.73,149.04,149.2,16264343.0
2020-03-03,150.84,155.24,150.735,153.89,28473121.0
2020-03-04,154.4,154.96,153.7,154.16,12271488.0
2020-03-05,156.06,157.62,155.72,157.49,17937637.0
2020-03-06,158.32,159.25,154.54,157.55,26934835.0
2020-03-09,158.5,159.37,156.33,157.81,24773134.0
2020-03-10,156.2303,156.41,154.39,154.48,18687110.0
2020-03-11,156.26,156.5,153.61,153.93,17763825.0
2020-03-12,151.53,151.55,146.85,147.79,32836122.0
2020-03-13,149.42,149.6,141.58,143.28,35132872.0
2020-03-16,137.56,142.96,136.12,141.64,24368528.0
2020-03-17,140.18,146.2,139.93,143.56,24390448.0
2020-03-18,141.75,142.88,138.5,140.7,21891367.0
2020-03-19,139.0781,140.5,137.8503,138.04,20771230.0
2020-03-20,140.7399,141.17,139.14,140.11,19896161.0
2020-03-23,142.675,146.93,142.28,146.3,28205580.0
2020-03-24,153.5,155.66,152.05,153.4,20601136.0
2020-03-25,152.58,152.878,151.01,151.3,16408181.0
2020-03-26,153.3,154.81,152.08,153.24,12744195.0
2020-03-27,153.0,153.55,152.0,152.25,9818063.0
2020-03-30,152.41,153.08,151.57,152.92,12064244.0
2020-03-31,151.36,151.8,147.97,148.05,13282011.0
2020-04-01,148.2,150.08,147.85,149.45,11789096.0
2020-04-02,151.2,152.5,150.7,151.9,9171702.0
2020-04-03,152.4097,153.09,151.66,152.65,8466802.0
2020-04-06,154.1699,157.22,153.96,156.88,14636349.0
2020-04-07,155.33,156.14,154.38,156.04,9167837.0
2020-04-08,155.91,155.94,154.59,154.65,7589797.0
2020-04-09,158.08,159.08,157.21,158.69,18039666.0
2020-04-13,159.17,162.38,158.625,161.41,20520700.0
2020-04-14,162.6701,164.42,161.78,162.68,17085552.0
2020-04-15,161.8,162.54,160.8061,161.85,12112985.0
2020-04-16,161.88,163.15,160.65,161.71,9164551.0
2020-04-17,159.72,160.07,158.12,158.57,14646944.0
2020-04-20,158.62,160.22,158.46,159.7,10680239.0
2020-04-21,157.6,159.21,157.04,158.61,12457516.0
2020-04-22,160.5,161.74,160.42,161.73,12891829.0
2020-04-23,162.38,163.6,161.84,163.34,14920793.0
2020-04-24,163.13,163.31,160.89,162.64,11198404.0
2020-04-27,161.88,162.0,160.41,161.56,9024335.0
2020-04-28,160.89,160.98,159.16,160.84,10378909.0
2020-04-29,160.1,161.85,159.76,161.73,12221655.0
2020-04-30,160.22,160.82,158.13,158.8,13626783.0
2020-05-01,158.0,160.45,157.8,159.78,10881552.0
2020-05-04,160.33,160.95,159.91,160.34,7982737.0
2020-05-05,160.16,161.1,159.33,161.02,10550702.0
2020-05-06,158.99,159.81,158.1,158.95,13342862.0
2020-05-07,159.5,161.96,159.36,161.39,13689766.0
2020-05-08,161.08,162.0,160.0,160.42,12240280.0
2020-05-11,160.34,160.71,158.89,159.42,11191579.0
2020-05-12,160.3,160.95,159.72,160.04,10384042.0
2020-05-13,160.94,161.62,160.54,161.58,10936634.0
2020-05-14,161.53,163.34,161.51,163.01,17074770.0
2020-05-15,164.02,164.8,163.08,163.93,13915777.0
2020-05-18,164.33,164.495,162.4102,162.69,14132780.0
2020-05-19,163.6,164.43,163.04,164.26,8536322.0
2020-05-20,164.54,164.9599,163.89,164.65,10658300.0
2020-05-21,163.46,163.58,161.37,162.25,11786413.0
2020-05-22,162.88,163.47,162.74,163.21,8537849.0
2020-05-26,162.58,162.58,160.69,160.89,13929709.0
2020-05-27,159.42,161.34,159.2,161.18,13060837.0
2020-05-28,162.12,162.4598,160.9,161.72,9757164.0
2020-05-29,162.58,163.4,162.32,162.91,12581762.0
2020-06-01,162.9235,163.74,162.39,163.66,8139420.0
2020-06-02,163.9999,164.08,161.86,162.6,10385420.0
2020-06-03,160.3301,160.9,158.82,159.6,16981986.0
2020-06-04,161.14,161.87,159.84,161.28,10089713.0
2020-06-05,158.6201,158.72,157.035,158.01,16017821.0
2020-06-08,158.9,159.8599,158.47,159.72,9235800.0
2020-06-09,161.07,161.775,160.87,161.26,9028378.0
2020-06-10,162.11,163.63,160.52,163.57,12988548.0
2020-06-11,163.3299,164.06,161.9701,162.39,11669004.0
2020-06-12,163.41,163.88,162.56,162.62,6891670.0
2020-06-15,160.52,162.56,160.16,162.33,8520875.0
2020-06-16,161.85,162.685,161.36,162.25,7962903.0
2020-06-17,162.0,162.62,161.77,162.56,4752277.0
2020-06-18,162.1965,162.32,161.44,162.24,5393023.0
2020-06-19,162.87,164.09,162.78,164.03,12181570.0
2020-06-22,165.06,165.73,164.41,165.09,12357344.0
2020-06-23,165.63,166.52,165.52,166.48,12130759.0
2020-06-24,166.01,166.99,165.45,165.9,10850683.0
2020-06-25,165.89,165.91,165.16,165.8,7080571.0
2020-06-26,164.87,166.56,164.22,166.54,9742380.0
2020-06-29,166.56,166.8,166.18,166.63,6735695.0
2020-06-30,166.31,167.99,166.19,167.37,12746655.0
2020-07-01,167.05,167.06,165.34,166.62,13183934.0
2020-07-02,166.2,167.24,166.02,166.98,8750017.0
2020-07-06,167.75,168.0,167.19,167.98,7259154.0
2020-07-07,167.41,169.04,167.38,169.04,11589391.0
2020-07-08,170.32,170.86,169.78,170.09,11686924.0
2020-07-09,170.48,170.64,168.78,169.63,13317747.0
2020-07-10,169.95,170.15,168.57,169.19,8213071.0
2020-07-13,170.29,170.42,169.16,169.4,11089698.0
2020-07-14,168.97,170.2,168.81,170.19,9803313.0
2020-07-15,169.62,170.43,169.39,170.34,8728537.0
2020-07-16,169.8,170.0,168.65,168.73,10283038.0
2020-07-17,169.94,170.27,169.61,170.12,10291745.0
2020-07-20,170.76,171.07,170.27,170.94,10017165.0
2020-07-21,172.53,173.25,172.31,173.0,12824492.0
2020-07-22,174.05,175.77,173.76,175.63,18712467.0
2020-07-23,176.17,178.41,175.65,177.18,23006824.0
2020-07-24,179.14,179.16,178.2,178.7,15601327.0
2020-07-27,181.85,182.83,181.53,182.23,21115604.0
2020-07-28,182.02,184.26,181.42,183.75,21164633.0
2020-07-29,184.0089,186.14,182.39,185.13,25640100.0
2020-07-30,183.44,184.33,182.13,183.76,18061227.0
2020-07-31,184.51,185.7501,184.165,185.43,15885010.0
2020-08-03,185.05,185.82,184.2,185.64,12896999.0
2020-08-04,185.61,189.6,185.21,189.59,20773210.0
2020-08-05,191.65,193.13,190.62,191.35,27193718.0
2020-08-06,193.74,194.4499,192.5207,193.89,20640119.0
2020-08-07,192.705,192.96,189.33,190.81,24570160.0
2020-08-10,191.2,192.61,189.66,190.15,19047223.0
2020-08-11,183.57,183.98,179.43,179.94,45354997.0
2020-08-12,182.61,183.1,179.04,179.1,28779419.0
2020-08-13,181.56,184.7,181.36,183.33,18596773.0
2020-08-14,183.44,183.72,181.49,182.54,11791981.0
2020-08-17,184.69,187.01,184.66,186.5,15340780.0
2020-08-18,189.18,189.4,185.63,188.18,16291627.0
2020-08-19,187.21,187.46,181.71,182.24,24646942.0
2020-08-20,181.19,183.71,180.93,183.5,16692201.0
2020-08-21,182.14,182.81,180.47,182.03,12713741.0
2020-08-24,182.91,182.925,180.685,181.0,11605788.0
2020-08-25,181.06,181.25,179.731,181.22,10056066.0
2020-08-26,180.26,183.58,180.2,183.36,12715762.0
2020-08-27,185.0,185.17,179.37,181.24,16299207.0
2020-08-28,183.98,185.4,183.4046,184.39,13200826.0
2020-08-31,184.79,185.53,184.28,184.83,10251152.0
2020-09-01,186.99,186.99,184.33,185.05,10689058.0
2020-09-02,183.75,183.86,181.5,182.62,11536946.0
2020-09-03,182.3,182.82,180.49,181.14,12176904.0
2020-09-04,180.95,182.1,180.05,181.64,11567864.0
2020-09-08,179.5,182.27,179.02,181.29,13229196.0
2020-09-09,182.5,183.22,182.19,183.05,8424118.0
2020-09-10,184.23,184.68,182.28,182.46,9143612.0
2020-09-11,183.14,183.5499,182.005,182.45,7662287.0
2020-09-14,183.57,184.3,183.39,183.89,9709501.0
2020-09-15,184.46,184.67,182.92,183.45,7993693.0
2020-09-16,184.98,185.01,183.33,183.97,12717630.0
2020-09-17,181.92,183.09,181.48,182.96,8836188.0
2020-09-18,183.07,184.09,182.64,183.2,9959667.0
2020-09-21,179.84,180.29,176.75,179.52,17436121.0
2020-09-22,179.63,180.02,178.11,178.65,7977916.0
2020-09-23,176.98,177.26,174.1,174.79,18134030.0
2020-09-24,174.36,176.235,173.77,175.44,11759192.0
2020-09-25,174.41,175.3,173.89,174.94,6779192.0
2020-09-28,175.83,176.805,175.09,176.7,7109746.0
2020-09-29,177.19,178.33,176.95,178.19,8762004.0
2020-09-30,177.71,178.61,176.66,177.12,8371844.0
2020-10-01,178.71,179.5,178.0375,178.7,10402833.0
2020-10-02,178.69,179.29,178.16,178.54,7488503.0
2020-10-05,179.02,180.14,178.9,179.41,6969605.0
2020-10-06,180.16,180.37,177.0513,177.3,8632761.0
2020-10-07,177.09,177.42,176.43,177.22,6410899.0
2020-10-08,178.18,178.45,176.67,177.85,6530845.0
2020-10-09,180.13,181.17,179.93,181.08,15979775.0
2020-10-12,180.57,180.83,180.19,180.56,4842997.0
2020-10-13,178.5633,178.6,177.1,177.72,8384295.0
2020-10-14,179.09,179.59,178.27,178.27,9100896.0
2020-10-15,177.71,179.15,177.59,178.92,6821291.0
2020-10-16,179.22,179.32,178.13,178.3,7262158.0
2020-10-19,179.41,179.475,178.37,178.39,6084398.0
2020-10-20,178.54,179.67,178.08,179.25,7124678.0
2020-10-21,180.47,181.31,180.23,180.6,7548086.0
2020-10-22,178.8767,179.027,177.72,178.83,8376974.0
2020-10-23,179.09,179.2,177.76,178.64,5919276.0
2020-10-26,178.75,179.14,178.22,178.55,5105103.0
2020-10-27,178.71,179.43,178.51,179.02,5826871.0
2020-10-28,176.45,176.85,175.44,176.13,11734083.0
2020-10-29,175.02,176.14,174.83,175.4,8474453.0
2020-10-30,177.18,177.36,175.95,176.2,7304589.0
2020-11-02,177.4499,177.925,177.1301,177.91,6498368.0
2020-11-03,178.95,179.39,178.3,178.92,7577196.0
2020-11-04,178.93,179.19,177.66,178.82,11117259.0
2020-11-05,181.0,183.285,180.97,182.93,16102775.0
2020-11-06,183.4,183.53,182.19,183.19,10378266.0
2020-11-09,176.42,176.45,173.64,175.08,29800706.0
2020-11-10,176.75,176.91,175.66,175.66,11728459.0
2020-11-11,174.695,175.28,174.435,174.9,9008471.0
2020-11-12,176.04,176.765,175.84,175.96,7182263.0
2020-11-13,177.65,177.8,176.84,177.16,6470910.0
2020-11-16,177.23,177.91,176.87,177.15,8358474.0
2020-11-17,177.25,177.44,176.0903,176.5,8229142.0
2020-11-18,176.26,176.86,175.35,175.49,7384661.0
2020-11-19,174.3,175.22,174.17,175.16,6965056.0
2020-11-20,176.12,176.38,175.58,175.69,6380936.0
2020-11-23,175.1,175.24,171.78,172.23,15510552.0
2020-11-24,169.3,169.69,168.86,169.59,18823230.0
2020-11-25,169.975,170.52,169.24,169.51,10286575.0
2020-11-27,166.9,167.8298,166.78,167.79,10569141.0
2020-11-30,166.68,167.43,166.03,166.67,13209977.0
2020-12-01,169.76,170.48,169.3,170.18,13457085.0
2020-12-02,170.57,171.76,170.15,171.46,9199741.0
2020-12-03,172.64,172.85,171.08,172.81,10457274.0
2020-12-04,172.78,173.32,171.59,172.32,10098639.0
2020-12-07,172.56,175.29,172.51,174.89,10555101.0
2020-12-08,175.51,175.93,174.72,175.5,6348418.0
2020-12-09,173.92,174.0399,171.24,172.5,10743185.0
2020-12-10,172.9,173.58,171.7,172.17,6564030.0
2020-12-11,172.25,173.32,172.11,172.49,6084848.0
2020-12-14,171.91,172.52,170.91,171.54,7644419.0
2020-12-15,173.43,173.9799,173.055,173.94,6848629.0
2020-12-16,174.13,175.015,173.02,174.9,8174737.0
2020-12-17,177.15,177.87,176.575,176.74,9475790.0
2020-12-18,176.65,176.98,176.1,176.44,6789888.0
2020-12-21,176.29,176.94,175.76,175.88,8168924.0
2020-12-22,176.2,176.34,174.34,174.49,9447403.0
2020-12-23,175.1,176.21,175.06,175.65,6542767.0
2020-12-24,175.55,176.37,175.5145,176.35,3695443.0
2020-12-28,177.26,177.91,175.625,175.71,7750613.0
2020-12-29,176.25,176.97,175.57,176.35,5983741.0
2020-12-30,176.44,177.72,176.44,177.7,5914039.0
2020-12-31,178.07,178.4,177.32,178.36,7540757.0
2021-01-04,181.97,182.4,180.955,182.33,14331436.0
2021-01-05,182.87,183.21,181.8239,182.87,12718753.0
2021-01-06,181.49,181.58,178.24,179.9,18453495.0
2021-01-07,179.69,179.92,178.84,179.48,7110214.0
2021-01-08,176.83,176.9899,171.48,173.34,24399895.0
2021-01-11,172.14,173.68,172.03,173.0,8579195.0
2021-01-12,173.13,174.18,172.32,174.12,9699545.0
2021-01-13,173.68,174.46,173.05,173.37,14110299.0
2021-01-14,173.44,174.22,172.655,173.28,13522670.0
2021-01-15,172.8437,173.07,170.975,171.13,16172494.0
2021-01-19,172.71,172.85,171.92,172.58,7485700.0
2021-01-20,174.37,175.467,173.82,175.39,9456038.0
2021-01-21,175.11,175.51,174.51,175.28,7250164.0
2021-01-22,172.89,174.29,172.35,173.9,7269592.0
2021-01-25,174.8199,174.96,173.19,174.05,5936770.0
2021-01-26,173.98,174.26,173.4202,173.62,4685568.0
2021-01-27,172.93,173.52,171.66,172.52,9036528.0
2021-01-28,174.28,174.73,172.04,172.68,9392363.0
2021-01-29,174.87,175.1633,172.61,172.61,11252816.0
2021-02-01,175.02,175.26,174.06,174.23,9079082.0
2021-02-02,172.49,172.53,171.51,172.11,7163267.0
2021-02-03,172.36,172.5901,171.5,171.85,4658060.0
2021-02-04,168.29,168.395,167.34,168.15,13736624.0
2021-02-05,168.99,170.18,168.67,169.81,6538458.0
2021-02-08,171.9799,172.4,171.49,171.52,6887535.0
2021-02-09,172.57,173.03,171.75,172.08,5020659.0
2021-02-10,173.15,173.22,172.01,172.71,6064966.0
2021-02-11,172.7,172.871,170.71,171.21,5994522.0
2021-02-12,170.29,171.65,169.88,170.69,6018930.0
2021-02-16,168.14,170.065,167.73,168.24,14761087.0
2021-02-17,166.92,167.34,165.85,166.33,11252788.0
2021-02-18,166.98,167.3,165.73,166.32,7498157.0
2021-02-19,166.76,167.94,166.6,167.01,8273502.0
2021-02-22,168.54,169.89,168.3,169.51,9981965.0
2021-02-23,169.48,169.74,168.28,169.12,8616789.0
2021-02-24,167.65,169.14,167.15,169.0,8890612.0
2021-02-25,166.92,167.66,165.45,165.82,16233818.0
2021-02-26,165.0,165.1,160.95,161.81,22706300.0
2021-03-01,163.03,163.35,161.16,161.53,13828347.0
2021-03-02,161.93,162.925,161.22,162.41,11424608.0
2021-03-03,160.61,161.69,159.485,160.62,13059936.0
2021-03-04,160.6,161.455,158.43,159.04,13870077.0
2021-03-05,159.66,159.82,158.55,159.14,12068139.0
2021-03-08,158.58,158.74,157.1297,157.49,12134854.0
2021-03-09,160.75,161.2521,160.415,160.84,10382555.0
2021-03-10,161.06,161.78,160.66,161.66,7962003.0
2021-03-11,161.47,161.98,161.12,161.52,6749209.0
2021-03-12,159.54,161.69,159.35,161.49,8608514.0
2021-03-15,162.305,162.55,161.43,162.2,8110140.0
2021-03-16,162.36,163.2,161.81,162.35,7547417.0
2021-03-17,162.268,164.15,161.48,163.51,12626689.0
2021-03-18,161.15,162.82,161.11,162.56,8731762.0
2021-03-19,162.56,163.43,162.4299,163.24,6868892.0
2021-03-22,162.27,163.13,162.16,163.0,5239970.0
2021-03-23,162.45,162.49,161.592,161.81,6048301.0
2021-03-24,162.21,162.89,161.94,162.37,6183666.0
2021-03-25,163.0599,163.5799,161.32,161.78,8398596.0
2021-03-26,161.71,162.73,161.6499,162.24,6153894.0
2021-03-29,161.46,161.52,159.83,160.31,8409316.0
2021-03-30,157.94,158.2,157.55,157.57,8353246.0
2021-03-31,158.06,160.68,158.05,159.96,10623771.0
2021-04-01,161.56,162.11,161.28,161.98,7105228.0
2021-04-05,161.52,162.4047,161.36,161.92,6163799.0
2021-04-06,162.79,163.53,162.75,163.22,6761166.0
2021-04-07,162.82,163.31,162.5,162.76,5436014.0
2021-04-08,164.1679,164.77,164.14,164.51,6574524.0
2021-04-09,162.75,163.66,162.48,163.27,6657898.0
2021-04-12,162.73,162.8,161.81,162.28,4896669.0
2021-04-13,163.18,163.85,163.03,163.43,6995903.0
2021-04-14,162.77,163.05,162.3,162.72,6312296.0
2021-04-15,164.07,165.79,164.03,165.35,8250646.0
2021-04-16,166.24,166.811,165.94,166.35,10057602.0
2021-04-19,165.91,166.44,165.72,165.89,5721727.0
2021-04-20,165.65,166.81,165.62,166.48,6531979.0
2021-04-21,167.18,168.39,167.15,168.13,8380178.0
2021-04-22,167.11,167.53,166.4901,167.04,7680140.0
2021-04-23,167.37,167.53,165.78,166.4,7107484.0
2021-04-26,166.63,166.865,166.05,166.84,4786613.0
2021-04-27,166.92,167.15,166.28,166.42,5363499.0
2021-04-28,165.75,166.96,165.49,166.91,6932217.0
2021-04-29,165.58,166.26,164.47,166.22,9067627.0
2021-04-30,165.86,166.0,165.24,165.66,6248711.0
2021-05-03,167.61,168.43,167.41,167.81,9014708.0
2021-05-04,167.69,168.55,165.5,166.58,10267411.0
2021-05-05,166.63,167.31,166.61,167.27,5950000.0
2021-05-06,167.95,170.29,167.92,170.06,13574072.0
2021-05-07,171.53,172.5501,171.0,171.59,14748628.0
2021-05-10,172.74,172.84,171.78,172.11,8276584.0
2021-05-11,170.5582,172.17,170.27,172.14,8348213.0
2021-05-12,171.4321,171.835,170.345,170.43,12666262.0
2021-05-13,170.35,171.27,170.225,171.13,8078266.0
2021-05-14,172.05,172.7,171.82,172.69,9686777.0
2021-05-17,173.3,175.0,173.28,174.7,11956831.0
2021-05-18,175.18,175.21,174.46,175.04,7294010.0
2021-05-19,175.14,177.0,174.345,175.16,20741106.0
2021-05-20,175.32,176.46,175.11,175.96,9802799.0
2021-05-21,176.58,176.8602,175.145,176.04,7677190.0
2021-05-24,176.15,176.59,175.87,176.35,5557339.0
2021-05-25,176.15,177.95,176.04,177.95,8986945.0
2021-05-26,178.368,178.61,177.04,177.64,8495383.0
2021-05-27,177.39,177.82,176.81,177.71,7992951.0
2021-05-28,177.46,178.43,177.2411,178.38,9968324.0
2021-06-01,178.76,178.85,177.19,177.9,9143250.0
2021-06-02,178.34,178.78,177.97,178.77,6613106.0
2021-06-03,175.83,175.83,174.66,175.27,10153899.0
2021-06-04,176.65,177.57,176.61,177.16,8375264.0
2021-06-07,176.96,177.9,176.63,177.87,7709094.0
2021-06-08,177.23,177.54,176.37,177.32,5905832.0
2021-06-09,177.38,177.8,176.78,176.98,6346094.0
2021-06-10,176.7,177.85,176.48,177.74,9896612.0
2021-06-11,176.33,176.57,175.48,175.74,7836860.0
2021-06-14,173.16,175.06,172.95,174.71,7733645.0
2021-06-15,174.78,174.915,173.34,174.05,7550154.0
2021-06-16,173.91,174.465,171.03,171.11,16039864.0
2021-06-17,167.02,167.615,165.44,165.85,27232236.0
2021-06-18,166.14,166.72,164.87,164.93,15744310.0
2021-06-21,166.52,167.2218,166.0,166.95,8370991.0
2021-06-22,166.35,166.915,166.01,166.25,7223919.0
2021-06-23,166.97,168.03,165.97,166.14,8474276.0
2021-06-24,167.0,167.23,166.01,166.04,6903352.0
2021-06-25,167.45,167.525,166.29,166.59,7473679.0
2021-06-28,166.68,166.91,166.3575,166.58,6508902.0
2021-06-29,164.34,165.2782,164.01,164.83,7451415.0
2021-06-30,164.57,166.1,164.29,165.63,7955839.0
2021-07-01,166.65,166.88,165.5,166.2,7430497.0
2021-07-02,167.35,167.715,166.4,167.29,7873574.0
2021-07-06,169.27,169.65,167.54,168.12,7932050.0
2021-07-07,168.72,169.23,168.19,168.76,7108909.0
2021-07-08,169.82,169.855,167.91,168.65,7244275.0
2021-07-09,168.84,169.62,168.66,169.21,4997398.0
2021-07-12,168.7,169.16,167.64,169.0,7315422.0
2021-07-13,169.51,169.9,168.93,169.22,7040277.0
2021-07-14,170.91,171.04,170.28,171.04,8830335.0
2021-07-15,170.89,171.3,170.34,171.07,6520126.0
2021-07-16,170.65,170.95,169.28,169.41,9460348.0
2021-07-19,169.51,169.91,168.89,169.61,6707365.0
2021-07-20,170.51,170.8,168.92,169.39,6540058.0
2021-07-21,168.33,169.0,168.14,168.76,4622581.0
2021-07-22,168.49,169.191,168.06,169.09,4793605.0
2021-07-23,168.5,168.88,167.95,168.56,5831463.0
2021-07-26,168.58,168.86,168.08,168.16,5229817.0
2021-07-27,168.73,168.905,167.93,168.44,6300183.0
2021-07-28,168.26,169.38,167.72,169.29,7905846.0
2021-07-29,170.7,171.52,170.67,171.17,8092385.0
2021-07-30,170.72,170.99,169.38,169.82,7391706.0
2021-08-02,169.3,170.245,169.1,169.61,10783240.0
2021-08-03,169.42,169.83,169.21,169.49,5402340.0
2021-08-04,171.28,171.4,168.99,169.53,9796349.0
2021-08-05,169.37,169.4371,168.203,168.86,7893245.0
2021-08-06,165.84,165.93,164.55,164.64,13547643.0
2021-08-09,163.01,163.295,161.26,161.72,11546973.0
2021-08-10,161.39,162.11,160.68,161.77,6870766.0
2021-08-11,163.15,164.17,162.68,164.0,7382417.0
2021-08-12,163.65,164.1,162.9335,164.04,5222080.0
