date,1. open,2. high,3. low,4. close,5. volume
2019-04-10,108.55,108.64,108.5,108.61,4682046.0
2019-04-11,108.53,108.53,108.42,108.48,2827701.0
2019-04-12,108.26,108.35,108.22,108.27,2390560.0
2019-04-15,108.21,108.3,108.21,108.25,2546204.0
2019-04-16,108.12,108.21,108.02,108.06,4093942.0
2019-04-17,108.09,108.19,108.05,108.05,3390171.0
2019-04-18,108.23,108.29,108.16,108.19,2217221.0
2019-04-22,108.13,108.16,108.05,108.06,5725612.0
2019-04-23,108.18,108.28,108.15,108.25,3422712.0
2019-04-24,108.42,108.53,108.42,108.5,3000163.0
2019-04-25,108.47,108.55,108.42,108.49,2648150.0
2019-04-26,108.74,108.75,108.66,108.71,2299929.0
2019-04-29,108.56,108.62,108.49,108.52,2782634.0
2019-04-30,108.56,108.68,108.51,108.59,7491505.0
2019-05-01,108.47,108.76,108.32,108.4,6387902.0
2019-05-02,108.33,108.33,108.1,108.16,3379510.0
2019-05-03,108.32,108.42,108.28,108.34,2326299.0
2019-05-06,108.56,108.57,108.44,108.48,4609083.0
2019-05-07,108.63,108.7,108.59,108.61,3051351.0
2019-05-08,108.74,108.81,108.55,108.59,5946381.0
2019-05-09,108.78,108.81,108.55,108.65,4847612.0
2019-05-10,108.74,108.82,108.63,108.67,5257496.0
2019-05-13,108.83,108.98,108.82,108.85,6733774.0
2019-05-14,108.9,108.97,108.87,108.94,6217044.0
2019-05-15,109.16,109.18,109.0,109.13,2666488.0
2019-05-16,109.04,109.04,108.95,109.0,2756957.0
2019-05-17,109.12,109.15,108.94,109.03,2090829.0
2019-05-20,108.98,109.06,108.86,108.88,2035034.0
2019-05-21,108.86,108.91,108.81,108.87,2029825.0
2019-05-22,108.95,109.09,108.92,109.05,3509876.0
2019-05-23,109.18,109.5,109.14,109.37,4922489.0
2019-05-24,109.37,109.45,109.33,109.41,2010339.0
2019-05-28,109.57,109.65,109.5,109.57,6270138.0
2019-05-29,109.73,109.85,109.6,109.6,5634417.0
2019-05-30,109.77,109.94,109.65,109.89,3305173.0
2019-05-31,110.01,110.64,110.0,110.4,9204082.0
2019-06-03,110.26,110.52,110.17,110.4,7137903.0
2019-06-04,110.28,110.38,110.13,110.3,5131883.0
2019-06-05,110.36,110.47,110.23,110.24,3253509.0
2019-06-06,110.34,110.42,110.16,110.22,2660352.0
2019-06-07,110.64,110.67,110.45,110.53,3697054.0
2019-06-10,110.36,110.36,110.22,110.24,3992934.0
2019-06-11,110.21,110.25,110.17,110.22,4374559.0
2019-06-12,110.28,110.41,110.26,110.36,2797629.0
2019-06-13,110.43,110.62,110.4,110.6,2293318.0
2019-06-14,110.51,110.63,110.48,110.57,1901165.0
2019-06-17,110.52,110.6,110.46,110.54,3312647.0
2019-06-18,110.94,110.97,110.71,110.84,3640299.0
2019-06-19,110.71,111.22,110.645,111.22,2895875.0
2019-06-20,111.39,111.567,111.335,111.41,4224311.0
2019-06-21,111.22,111.26,111.04,111.12,4640233.0
2019-06-24,111.23,111.38,111.22,111.32,3079779.0
2019-06-25,111.36,111.44,111.22,111.34,3111092.0
2019-06-26,111.29,111.31,111.06,111.09,3703224.0
2019-06-27,111.25,111.41,111.16,111.4,2963646.0
2019-06-28,111.36,111.47,111.32,111.35,9887791.0
2019-07-01,111.25,111.27,111.01,111.18,4199232.0
2019-07-02,111.2,111.41,111.14,111.38,5765417.0
2019-07-03,111.44,111.6,111.43,111.56,1324832.0
2019-07-05,111.21,111.21,110.91,111.09,2461249.0
2019-07-08,111.23,111.26,111.03,111.03,3041397.0
2019-07-09,111.04,111.06,110.95,111.0,2525797.0
2019-07-10,111.14,111.16,110.97,111.08,4589808.0
2019-07-11,111.06,111.06,110.67,110.67,3303803.0
2019-07-12,110.67,110.85,110.67,110.79,3836296.0
2019-07-15,110.87,110.96,110.85,110.95,3619073.0
2019-07-16,110.75,110.83,110.64,110.83,2149083.0
2019-07-17,110.93,111.14,110.91,111.12,2985610.0
2019-07-18,111.1,111.33,111.06,111.3,5982223.0
2019-07-19,111.22,111.29,111.14,111.17,3150774.0
2019-07-22,111.41,111.41,111.3,111.31,2855073.0
2019-07-23,111.27,111.32,111.16,111.2,2659305.0
2019-07-24,111.33,111.41,111.3,111.36,2783254.0
2019-07-25,111.33,111.33,111.05,111.19,2976838.0
2019-07-26,111.32,111.32,111.14,111.21,4669019.0
2019-07-29,111.3,111.35,111.22,111.26,4167109.0
2019-07-30,111.27,111.33,111.16,111.25,2409278.0
2019-07-31,111.3,111.59,111.07,111.3,10034514.0
2019-08-01,111.34,111.95,111.26,111.91,5709211.0
2019-08-02,111.93,112.04,111.82,111.95,3293739.0
2019-08-05,112.28,112.58,112.25,112.44,7626602.0
2019-08-06,112.47,112.76,112.4,112.74,5151810.0
2019-08-07,113.17,113.29,112.61,112.68,9156551.0
2019-08-08,112.51,112.82,112.33,112.79,3707196.0
2019-08-09,112.86,112.95,112.58,112.64,2432292.0
2019-08-12,112.93,113.19,112.87,113.05,1779517.0
2019-08-13,113.15,113.15,112.79,112.89,3048473.0
2019-08-14,113.28,113.38,113.21,113.24,2829922.0
2019-08-15,113.39,113.91,113.37,113.76,2822315.0
2019-08-16,113.57,113.685,113.36,113.67,5209017.0
2019-08-19,113.34,113.46,113.27,113.37,2900796.0
2019-08-20,113.67,113.7,113.56,113.68,2253593.0
2019-08-21,113.51,113.83,113.51,113.62,3815389.0
2019-08-22,113.51,113.68,113.3,113.32,6294965.0
2019-08-23,113.34,113.91,113.31,113.78,3772105.0
2019-08-26,113.84,113.95,113.67,113.73,5128260.0
2019-08-27,113.91,114.12,113.87,114.09,3473405.0
2019-08-28,114.3,114.3,114.04,114.1,5102472.0
2019-08-29,114.08,114.08,113.84,114.03,2670969.0
2019-08-30,113.9,114.15,113.89,114.13,4661629.0
2019-09-03,113.86,114.12,113.69,113.84,6197414.0
2019-09-04,113.82,114.08,113.82,114.04,3814273.0
2019-09-05,113.61,113.67,113.3,113.55,5336458.0
2019-09-06,113.66,113.72,113.56,113.67,3675151.0
2019-09-09,113.39,113.39,113.18,113.19,2747429.0
2019-09-10,113.1,113.13,112.58,112.58,3119323.0
2019-09-11,112.58,112.71,112.56,112.6,2647039.0
2019-09-12,112.91,112.91,112.34,112.42,4069598.0
2019-09-13,112.15,112.27,111.75,111.75,2506564.0
2019-09-16,112.05,112.15,111.89,112.05,2923475.0
2019-09-17,112.11,112.37,112.02,112.22,2614166.0
2019-09-18,112.5,112.7,112.29,112.35,2291379.0
2019-09-19,112.64,112.66,112.45,112.51,2280050.0
2019-09-20,112.64,112.94,112.59,112.92,2057157.0
2019-09-23,113.02,113.24,112.94,112.97,3412011.0
2019-09-24,113.03,113.36,113.03,113.28,2602486.0
2019-09-25,113.21,113.23,112.74,112.81,3813759.0
2019-09-26,113.0,113.1,112.94,113.0,4869355.0
2019-09-27,113.0,113.17,113.0,113.14,4652474.0
2019-09-30,112.93,113.27,112.92,113.17,6621995.0
2019-10-01,112.71,113.25,112.63,113.12,5980252.0
2019-10-02,113.19,113.31,113.09,113.2,9561979.0
2019-10-03,113.34,113.74,113.32,113.64,5144049.0
2019-10-04,113.68,113.83,113.63,113.82,3331180.0
2019-10-07,113.64,113.71,113.51,113.51,2492981.0
2019-10-08,113.82,113.82,113.49,113.55,3055708.0
2019-10-09,113.55,113.56,113.36,113.49,3332760.0
2019-10-10,113.27,113.33,113.03,113.1,4312361.0
2019-10-11,112.84,112.85,112.59,112.73,3566227.0
2019-10-14,112.93,112.93,112.82,112.92,1716639.0
2019-10-15,112.9,112.92,112.55,112.55,4168633.0
2019-10-16,112.68,112.79,112.62,112.75,2430650.0
2019-10-17,112.67,112.86,112.62,112.72,2320651.0
2019-10-18,112.76,112.91,112.73,112.8,1454236.0
2019-10-21,112.62,112.71,112.49,112.49,3314469.0
2019-10-22,112.65,112.74,112.51,112.66,2147439.0
2019-10-23,112.82,112.88,112.73,112.75,1887886.0
2019-10-24,112.84,112.95,112.75,112.78,1725844.0
2019-10-25,112.84,112.85,112.52,112.62,2486699.0
2019-10-28,112.42,112.44,112.31,112.38,2748333.0
2019-10-29,112.48,112.5,112.35,112.39,2384726.0
2019-10-30,112.45,112.75,112.43,112.71,2381436.0
2019-10-31,112.98,113.3,112.89,113.15,5416778.0
2019-11-01,112.98,113.11,112.81,112.93,3988327.0
2019-11-04,112.71,112.72,112.59,112.65,2723742.0
2019-11-05,112.35,112.38,112.15,112.23,3765444.0
2019-11-06,112.4,112.51,112.26,112.4,3908982.0
2019-11-07,112.12,112.12,111.64,111.87,4022445.0
2019-11-08,111.87,112.1,111.81,111.81,3866063.0
2019-11-11,111.96,111.96,111.78,111.83,2112221.0
2019-11-12,111.92,112.03,111.8,111.95,2032870.0
2019-11-13,112.2,112.23,112.08,112.15,2598503.0
2019-11-14,112.5,112.57,112.43,112.47,2901048.0
2019-11-15,112.46,112.46,112.38,112.41,5078285.0
2019-11-18,112.56,112.65,112.52,112.62,6044518.0
2019-11-19,112.63,112.76,112.6,112.7,2655951.0
2019-11-20,112.83,112.98,112.81,112.97,3474473.0
2019-11-21,112.8,112.89,112.72,112.81,6522830.0
2019-11-22,112.89,112.9,112.76,112.87,2507046.0
2019-11-25,112.91,113.01,112.89,112.98,4392682.0
2019-11-26,113.09,113.16,113.08,113.14,2522234.0
2019-11-27,113.03,113.07,112.96,113.0,3437269.0
2019-11-29,113.01,113.02,112.85,112.86,4058982.0
2019-12-02,112.31,112.51,112.29,112.49,9329626.0
2019-12-03,112.8,113.13,112.76,113.0,5310615.0
2019-12-04,112.87,112.95,112.68,112.81,5806479.0
2019-12-05,112.58,112.74,112.53,112.68,4374749.0
2019-12-06,112.47,112.68,112.41,112.52,4648200.0
2019-12-09,112.69,112.72,112.57,112.58,7398338.0
2019-12-10,112.67,112.67,112.49,112.54,3761060.0
2019-12-11,112.67,112.9,112.61,112.84,3470043.0
2019-12-12,112.79,112.79,112.22,112.36,5080118.0
2019-12-13,112.58,112.86,112.4,112.81,5910984.0
2019-12-16,112.68,112.69,112.5,112.58,5012142.0
2019-12-17,112.69,112.7,112.52,112.59,3016266.0
2019-12-18,112.55,112.56,112.36,112.37,6516293.0
2019-12-19,112.19,112.36,112.13,112.3,5613828.0
2019-12-20,112.21,112.33,112.15,112.32,8809204.0
2019-12-23,112.38,112.39,112.18,112.24,3148580.0
2019-12-24,112.17,112.4,112.13,112.38,1887800.0
2019-12-26,112.42,112.49,112.32,112.48,6072100.0
2019-12-27,112.6,112.64,112.58,112.63,4733786.0
2019-12-30,112.42,112.65,112.34,112.63,3979075.0
2019-12-31,112.54,112.54,112.37,112.37,6807577.0
2020-01-02,112.68,112.8,112.56,112.68,6791422.0
2020-01-03,112.89,113.05,112.78,113.01,3664283.0
2020-01-06,113.13,113.13,112.84,112.92,8131608.0
2020-01-07,112.92,112.92,112.78,112.8,2882995.0
2020-01-08,112.85,112.94,112.55,112.67,7323117.0
2020-01-09,112.49,112.79,112.46,112.79,9110852.0
2020-01-10,112.9,112.99,112.82,112.98,4198053.0
2020-01-13,112.89,112.94,112.83,112.91,4465340.0
2020-01-14,112.97,113.02,112.93,113.01,3625422.0
2020-01-15,113.18,113.19,113.07,113.18,3896304.0
2020-01-16,113.16,113.21,113.05,113.18,2801378.0
2020-01-17,113.02,113.1,112.97,113.05,3003267.0
2020-01-21,113.25,113.41,113.22,113.37,4672052.0
2020-01-22,113.44,113.49,113.39,113.43,3627169.0
2020-01-23,113.64,113.7,113.58,113.58,3429530.0
2020-01-24,113.68,113.89,113.67,113.79,4199775.0
2020-01-27,114.14,114.16,114.05,114.14,4789955.0
2020-01-28,114.1,114.16,113.95,114.04,4463823.0
2020-01-29,114.13,114.35,114.11,114.3,2890161.0
2020-01-30,114.28,114.54,114.235,114.31,6885551.0
2020-01-31,114.48,114.67,114.38,114.65,5281895.0
2020-02-03,114.2,114.41,114.08,114.37,7214231.0
2020-02-04,114.1,114.1,113.89,113.99,5290765.0
2020-02-05,113.82,113.87,113.7601,113.82,6066905.0
2020-02-06,113.82,113.93,113.77,113.89,6838658.0
2020-02-07,114.2,114.28,114.1,114.22,5224176.0
2020-02-10,114.44,114.44,114.29,114.35,8187842.0
2020-02-11,114.35,114.35,114.19,114.21,5633359.0
2020-02-12,114.12,114.14,114.03,114.09,6373719.0
2020-02-13,114.11,114.24,114.1,114.17,5214383.0
2020-02-14,114.35,114.38,114.27,114.29,4004913.0
2020-02-18,114.48,114.56,114.34,114.44,4874767.0
2020-02-19,114.4,114.47,114.33,114.41,3692153.0
2020-02-20,114.53,114.68,114.49,114.67,4055975.0
2020-02-21,114.86,115.1,114.84,114.9,4492703.0
2020-02-24,115.43,115.43,115.23,115.27,7489214.0
2020-02-25,115.28,115.58,115.27,115.47,7474614.0
2020-02-26,115.32,115.61,115.26,115.35,4762967.0
2020-02-27,115.75,115.75,115.35,115.37,11606398.0
2020-02-28,115.88,116.34,115.76,116.22,17242966.0
2020-03-02,116.29,116.44,115.89,115.94,12998203.0
2020-03-03,116.05,117.26,116.01,116.73,12540985.0
2020-03-04,116.83,117.12,116.53,116.64,6285261.0
2020-03-05,116.99,117.23,116.93,117.0,6802750.0
2020-03-06,118.18,118.27,117.5,117.86,17456398.0
2020-03-09,119.27,119.27,117.0,117.71,12976064.0
2020-03-10,117.41,117.68,116.17,116.38,18581473.0
2020-03-11,116.7,116.79,114.55,114.72,13053279.0
2020-03-12,113.98,114.75,109.06,110.13,18683853.0
2020-03-13,111.53,112.46,110.25,111.86,24960479.0
2020-03-16,111.37,113.95,110.46,113.73,11802208.0
2020-03-17,112.89,113.92,110.59,110.79,15737203.0
2020-03-18,109.36,110.57,105.77,106.57,17047655.0
2020-03-19,106.47,109.22,105.56,108.95,11656981.0
2020-03-20,108.46,110.24,108.46,110.03,16403696.0
2020-03-23,109.9,112.94,109.0,112.64,12535448.0
2020-03-24,111.52,113.57,111.08,113.57,10253621.0
2020-03-25,114.0,114.75,113.7,114.73,10749719.0
2020-03-26,114.2,115.39,114.2,115.08,16610377.0
2020-03-27,114.78,115.58,114.53,115.57,10841700.0
2020-03-30,115.77,116.26,115.62,115.68,13340231.0
2020-03-31,115.71,115.98,115.23,115.37,14018631.0
2020-04-01,115.38,115.4,114.65,114.73,14192124.0
2020-04-02,115.02,115.22,114.7,114.9,11565380.0
2020-04-03,114.95,115.13,114.28,114.98,9786694.0
2020-04-06,115.02,115.61,115.02,115.54,8457712.0
2020-04-07,115.61,115.74,115.36,115.7,7743944.0
2020-04-08,115.7,115.97,115.55,115.81,4674198.0
2020-04-09,116.5,117.25,116.17,117.25,5584053.0
2020-04-13,117.09,117.17,116.53,116.7,5738262.0
2020-04-14,116.99,117.0,116.59,116.76,5506666.0
2020-04-15,117.03,117.31,116.71,117.24,4367410.0
2020-04-16,117.19,117.53,117.19,117.39,4744711.0
2020-04-17,117.52,117.62,117.04,117.25,4949823.0
2020-04-20,117.15,117.28,116.94,117.08,3847904.0
2020-04-21,117.43,117.44,117.07,117.14,4660507.0
2020-04-22,117.16,117.24,116.94,117.14,4647244.0
2020-04-23,117.33,117.45,117.19,117.42,4331115.0
2020-04-24,117.22,117.39,117.2,117.36,3162127.0
2020-04-27,117.21,117.36,116.82,116.82,5576262.0
2020-04-28,117.27,117.45,117.12,117.28,5889809.0
2020-04-29,117.29,117.48,117.2,117.36,4653103.0
2020-04-30,117.38,117.49,117.07,117.1,10387461.0
2020-05-01,116.97,117.1,116.68,116.87,6099465.0
2020-05-04,116.89,117.09,116.87,116.97,3684081.0
2020-05-05,116.96,116.97,116.81,116.88,4611519.0
2020-05-06,116.44,116.71,116.3,116.41,6298149.0
2020-05-07,116.61,116.77,116.42,116.77,3786651.0
2020-05-08,116.68,116.76,116.35,116.46,3443202.0
2020-05-11,116.4,116.43,116.07,116.11,5249464.0
2020-05-12,116.46,116.6,116.23,116.41,5931470.0
2020-05-13,116.63,116.76,116.45,116.6,4425907.0
2020-05-14,116.91,116.97,116.72,116.96,5698908.0
2020-05-15,117.04,117.09,116.9,117.03,5988770.0
2020-05-18,116.97,117.09,116.66,116.86,5037098.0
2020-05-19,116.91,117.03,116.81,116.99,4703983.0
2020-05-20,117.03,117.34,117.0,117.29,4579246.0
2020-05-21,117.35,117.48,117.32,117.38,5143735.0
2020-05-22,117.6,117.6,117.39,117.44,2794003.0
2020-05-26,117.38,117.44,117.24,117.25,5962078.0
2020-05-27,117.5,117.54,117.3,117.42,4772889.0
2020-05-28,117.14,117.35,117.14,117.34,11140153.0
2020-05-29,117.43,117.71,117.32,117.65,9228690.0
2020-06-01,117.35,117.4,117.24,117.37,5580035.0
2020-06-02,117.38,117.47,117.31,117.47,4286787.0
2020-06-03,117.26,117.41,117.06,117.18,6077613.0
2020-06-04,117.27,117.3,116.82,116.83,5002653.0
2020-06-05,116.75,116.91,116.48,116.9,4882613.0
2020-06-08,116.81,117.11,116.75,117.03,8551874.0
2020-06-09,117.31,117.33,117.18,117.18,5512256.0
2020-06-10,117.25,117.68,117.19,117.66,4680804.0
2020-06-11,117.73,117.8,117.44,117.46,7438791.0
2020-06-12,117.6,117.7,117.44,117.58,4571846.0
2020-06-15,117.72,117.98,117.61,117.97,5669970.0
2020-06-16,117.98,118.0,117.59,117.74,5327356.0
2020-06-17,117.74,117.76,117.47,117.64,3695970.0
2020-06-18,117.88,117.88,117.64,117.76,3356844.0
2020-06-19,117.8,117.97,117.74,117.8,2917425.0
2020-06-22,118.0,118.0,117.73,117.77,3315705.0
2020-06-23,117.79,117.83,117.69,117.75,3991363.0
2020-06-24,117.7,117.84,117.61,117.73,5040112.0
2020-06-25,117.94,117.95,117.8,117.87,4723348.0
2020-06-26,117.99,118.08,117.85,118.01,5683422.0
2020-06-29,118.01,118.11,117.95,118.11,3517292.0
2020-06-30,118.28,118.32,117.98,118.21,7451090.0
2020-07-01,117.9,118.07,117.76,118.05,6746893.0
2020-07-02,118.05,118.21,117.99,118.19,3614296.0
2020-07-06,118.18,118.21,118.0,118.18,5945100.0
2020-07-07,118.23,118.38,118.06,118.36,5454700.0
2020-07-08,118.35,118.45,118.22,118.32,5026777.0
2020-07-09,118.4,118.7,118.36,118.63,3804216.0
2020-07-10,118.83,118.83,118.45,118.49,3133855.0
2020-07-13,118.46,118.53,118.37,118.48,4803817.0
2020-07-14,118.58,118.74,118.58,118.67,3986720.0
2020-07-15,118.5,118.7,118.5,118.68,3403614.0
2020-07-16,118.83,118.89,118.74,118.76,3530270.0
2020-07-17,118.94,118.99,118.77,118.88,2548474.0
2020-07-20,119.03,119.06,118.91,119.01,3989211.0
2020-07-21,119.1,119.1,119.01,119.08,6098688.0
2020-07-22,119.22,119.27,119.11,119.18,6296788.0
2020-07-23,119.35,119.39,119.2517,119.32,12117179.0
2020-07-24,119.26,119.41,119.19,119.28,11071680.0
2020-07-27,119.4,119.42,119.15,119.2,5606050.0
2020-07-28,119.3,119.35,119.22,119.28,6080801.0
2020-07-29,119.3,119.4299,119.24,119.42,9727968.0
2020-07-30,119.51,119.54,119.4533,119.51,3052829.0
2020-07-31,119.45,119.63,119.4,119.56,5277863.0
2020-08-03,119.37,119.4,119.1903,119.4,13013685.0
2020-08-04,119.42,119.63,119.42,119.63,10935154.0
2020-08-05,119.39,119.49,119.31,119.4,17346073.0
2020-08-06,119.62,119.73,119.53,119.57,4608710.0
2020-08-07,119.66,119.73,119.395,119.43,5559066.0
2020-08-10,119.62,119.635,119.28,119.32,5152700.0
2020-08-11,119.11,119.21,118.84,118.99,7809897.0
2020-08-12,118.73,118.89,118.65,118.75,5524629.0
2020-08-13,118.78,118.78,118.24,118.31,8023792.0
2020-08-14,118.43,118.49,118.2,118.2,4556476.0
2020-08-17,118.38,118.47,118.305,118.36,3947083.0
2020-08-18,118.4279,118.6,118.42,118.53,4765813.0
2020-08-19,118.65,118.7,118.34,118.35,4540992.0
2020-08-20,118.58,118.71,118.56,118.56,4487506.0
2020-08-21,118.74,118.76,118.55,118.68,6373275.0
2020-08-24,118.72,118.82,118.6,118.63,4620863.0
2020-08-25,118.35,118.46,118.182,118.38,4002330.0
2020-08-26,118.35,118.4199,118.21,118.36,5139794.0
2020-08-27,118.55,118.56,117.95,117.95,5609698.0
2020-08-28,118.08,118.16,117.99,118.11,6467365.0
2020-08-31,118.14,118.51,118.14,118.37,10894506.0
2020-09-01,118.12,118.44,118.0,118.42,9844234.0
2020-09-02,118.42,118.71,118.34,118.66,4838532.0
2020-09-03,118.73,118.87,118.62,118.69,6856734.0
2020-09-04,118.41,118.52,118.08,118.1,5366819.0
2020-09-08,118.34,118.46,118.2,118.23,8894007.0
2020-09-09,118.39,118.39,118.04,118.22,7824768.0
2020-09-10,118.15,118.29,118.015,118.23,4932623.0
2020-09-11,118.42,118.49,118.24,118.37,8200474.0
2020-09-14,118.47,118.49,118.31,118.38,6394336.0
2020-09-15,118.29,118.425,118.29,118.39,4163037.0
2020-09-16,118.53,118.53,118.2,118.33,6452562.0
2020-09-17,118.5,118.52,118.33,118.36,4882182.0
2020-09-18,118.44,118.44,118.18,118.22,5149369.0
2020-09-21,118.41,118.42,118.24,118.24,6191910.0
2020-09-22,118.25,118.38,118.2433,118.33,4390186.0
2020-09-23,118.35,118.35,118.07,118.08,5392884.0
2020-09-24,118.01,118.16,118.01,118.09,4145039.0
2020-09-25,118.12,118.17,118.05,118.13,5138241.0
2020-09-28,118.18,118.23,118.11,118.23,5830389.0
2020-09-29,118.28,118.33,118.21,118.25,5301718.0
2020-09-30,118.26,118.26,117.9516,118.06,6090816.0
2020-10-01,117.81,118.04,117.75,118.02,9741805.0
2020-10-02,118.03,118.04,117.81,117.9,5599555.0
2020-10-05,117.74,117.74,117.52,117.52,4890812.0
2020-10-06,117.6,117.84,117.49,117.62,4338717.0
2020-10-07,117.53,117.66,117.4515,117.54,4801667.0
2020-10-08,117.67,117.71,117.59,117.69,4235989.0
2020-10-09,117.65,117.74,117.5,117.72,2909311.0
2020-10-12,117.85,117.95,117.77,117.95,2999269.0
2020-10-13,118.01,118.07,117.9294,117.98,3421737.0
2020-10-14,118.1,118.11,117.985,118.05,4919727.0
2020-10-15,118.15,118.15,117.95,117.95,5459197.0
2020-10-16,117.99,118.0778,117.88,117.89,3933279.0
2020-10-19,117.81,117.87,117.72,117.75,4685033.0
2020-10-20,117.7,117.71,117.58,117.65,4013620.0
2020-10-21,117.59,117.64,117.48,117.51,3688494.0
2020-10-22,117.51,117.54,117.3,117.3,4801011.0
2020-10-23,117.3,117.52,117.3,117.47,3878745.0
2020-10-26,117.65,117.72,117.59,117.63,4962531.0
2020-10-27,117.8,117.91,117.7275,117.9,5694085.0
2020-10-28,117.81,117.955,117.72,117.73,7329242.0
2020-10-29,117.76,117.77,117.4,117.52,11775806.0
2020-10-30,117.45,117.52,117.2,117.2,10610002.0
2020-11-02,117.27,117.35,117.18,117.22,6667902.0
2020-11-03,117.22,117.22,117.05,117.17,6693534.0
2020-11-04,117.9,118.04,117.83,117.95,5308746.0
2020-11-05,118.09,118.12,117.91,118.06,5293955.0
2020-11-06,117.81,117.86,117.6699,117.8,5514452.0
2020-11-09,117.4,117.47,117.06,117.25,6625285.0
2020-11-10,117.05,117.23,117.03,117.06,5146371.0
2020-11-11,117.06,117.18,117.02,117.13,3044345.0
2020-11-12,117.37,117.63,117.33,117.62,7740846.0
2020-11-13,117.52,117.69,117.52,117.64,5126806.0
2020-11-16,117.61,117.67,117.58,117.63,7951487.0
2020-11-17,117.75,117.9,117.75,117.87,4650191.0
2020-11-18,117.95,117.99,117.89,117.95,6191072.0
2020-11-19,118.08,118.26,118.03,118.17,6680775.0
2020-11-20,118.19,118.34,118.13,118.29,7217433.0
2020-11-23,118.28,118.3,118.1734,118.26,4739119.0
2020-11-24,118.24,118.28,118.07,118.1,4696823.0
2020-11-25,118.15,118.21,118.02,118.06,4125185.0
2020-11-27,118.25,118.285,118.22,118.26,3436221.0
2020-11-30,118.32,118.45,118.25,118.42,8688562.0
2020-12-01,118.03,118.1,117.73,117.84,5100037.0
2020-12-02,117.81,117.81,117.54,117.71,6120981.0
2020-12-03,117.92,117.98,117.765,117.91,5198437.0
2020-12-04,117.9,117.9,117.5133,117.59,5896088.0
2020-12-07,117.76,117.8262,117.69,117.77,6127835.0
2020-12-08,117.88,117.9597,117.75,117.78,6807000.0
2020-12-09,117.73,117.78,117.5172,117.61,6975697.0
2020-12-10,117.74,117.93,117.69,117.9,6192273.0
2020-12-11,118.01,118.09,117.95,118.03,5636060.0
2020-12-14,117.86,118.025,117.7969,117.96,4705572.0
2020-12-15,117.95,118.03,117.9,118.03,4217872.0
2020-12-16,117.83,118.033,117.761,117.98,4467913.0
2020-12-17,118.01,118.06,117.7299,117.85,6610627.0
2020-12-18,117.97,117.97,117.76,117.79,3874807.0
2020-12-21,117.92,117.96,117.75,117.79,4818305.0
2020-12-22,117.88,117.98,117.825,117.96,4516554.0
2020-12-23,117.81,117.88,117.63,117.88,4157735.0
2020-12-24,117.94,118.046,117.925,117.99,2214487.0
2020-12-28,117.97,118.045,117.833,118.01,4558605.0
2020-12-29,118.06,118.06,117.92,118.03,4295691.0
2020-12-30,118.09,118.12,117.9815,118.1,2762258.0
2020-12-31,118.18,118.24,118.12,118.19,4834717.0
2021-01-04,118.08,118.14,117.985,118.04,6414050.0
2021-01-05,118.06,118.06,117.75,117.92,7477903.0
2021-01-06,117.9,117.9,117.15,117.34,10680792.0
2021-01-07,117.13,117.26,117.0667,117.22,6639609.0
2021-01-08,117.18,117.3428,116.98,117.08,7335700.0
2021-01-11,117.02,117.05,116.89,116.89,8610105.0
2021-01-12,116.82,116.99,116.68,116.99,7268716.0
2021-01-13,117.63,117.63,117.08,117.36,6788521.0
2021-01-14,117.37,117.45,117.08,117.13,6610456.0
2021-01-15,117.34,117.36,117.18,117.25,6447838.0
2021-01-19,117.27,117.42,117.22,117.41,7601121.0
2021-01-20,117.35,117.43,117.31,117.42,6229268.0
2021-01-21,117.22,117.2985,117.14,117.25,8301326.0
2021-01-22,117.29,117.32,117.19,117.25,3513742.0
2021-01-25,117.39,117.56,117.36,117.55,4049029.0
2021-01-26,117.46,117.585,117.4255,117.51,3639521.0
2021-01-27,117.61,117.67,117.04,117.52,3619105.0
2021-01-28,117.48,117.49,117.29,117.44,6176611.0
2021-01-29,117.1563,117.4,116.5625,117.31,12164830.0
2021-02-01,117.2,117.26,117.0915,117.23,6621900.0
2021-02-02,116.99,117.09,116.97,117.05,5187386.0
2021-02-03,116.97,116.99,116.87,116.91,5492357.0
2021-02-04,116.75,116.89,116.69,116.86,5287405.0
2021-02-05,116.91,116.96,116.7,116.71,3446584.0
2021-02-08,116.75,116.9285,116.72,116.83,4704165.0
2021-02-09,116.94,116.97,116.8215,116.88,4532466.0
2021-02-10,116.97,117.01,116.92,116.99,4296144.0
2021-02-11,117.03,117.03,116.8,116.85,3470842.0
2021-02-12,116.67,116.74,116.5418,116.58,3284934.0
2021-02-16,116.22,116.23,116.02,116.03,5682753.0
2021-02-17,116.22,116.29,116.145,116.26,6304064.0
2021-02-18,116.14,116.28,116.03,116.2,5333967.0
2021-02-19,116.0187,116.06,115.7515,115.84,4673220.0
2021-02-22,115.76,115.8662,115.48,115.48,4882621.0
2021-02-23,115.75,115.75,115.27,115.51,6035405.0
2021-02-24,115.06,115.5,115.01,115.47,6232271.0
2021-02-25,115.01,115.29,114.2,114.41,14922874.0
2021-02-26,114.96,115.39,114.5915,115.34,10930358.0
2021-03-01,114.97,115.5899,114.89,115.09,13018087.0
2021-03-02,115.04,115.12,114.95,115.11,10111335.0
2021-03-03,114.8,114.83,114.6,114.69,10317490.0
2021-03-04,114.79,114.8,114.26,114.36,5953553.0
2021-03-05,114.17,114.3197,114.05,114.28,8675690.0
