date,1. open,2. high,3. low,4. close,5. volume
2020-12-28,38.26,38.74,37.7686,37.88,18064045.0
2020-12-29,38.11,38.22,37.45,37.63,18984254.0
2020-12-30,37.66,38.575,37.57,38.22,28218307.0
2020-12-31,38.05,38.21,37.73,37.9,18154851.0
2021-01-04,38.34,38.66,37.51,37.96,33858830.0
2021-01-05,38.37,40.7,38.335,39.66,47736719.0
2021-01-06,40.44,41.25,39.92,40.87,43131366.0
2021-01-07,41.23,41.89,40.8,41.47,25728595.0
2021-01-08,42.0,42.0,41.09,41.42,31371973.0
2021-01-11,40.52,42.235,40.29,42.07,23451593.0
2021-01-12,42.58,43.77,42.26,43.54,43892429.0
2021-01-13,43.69,43.71,42.87,43.2,27382210.0
2021-01-14,43.47,45.0,43.43,44.48,41657302.0
2021-01-15,43.69,43.7,42.33,42.75,47748499.0
2021-01-19,43.27,43.91,43.13,43.61,27809736.0
2021-01-20,43.98,44.09,43.34,43.77,25362807.0
2021-01-21,43.53,43.75,41.895,42.29,29995048.0
2021-01-22,41.36,42.185,41.02,42.07,25222345.0
2021-01-25,41.61,41.77,40.88,41.64,40911640.0
2021-01-26,42.01,42.64,40.73,40.75,27499841.0
2021-01-27,40.08,41.32,39.51,40.2,49933611.0
2021-01-28,40.53,41.16,40.16,40.67,28624097.0
2021-01-29,40.1,40.62,39.175,39.32,31534480.0
2021-02-01,39.8,40.0,38.94,39.6,30510700.0
2021-02-02,40.55,40.99,40.025,40.03,31862075.0
2021-02-03,40.24,41.849,40.09,41.74,37192842.0
2021-02-04,42.05,42.21,41.305,42.2,24163900.0
2021-02-05,42.86,43.0,42.435,42.56,24098229.0
2021-02-08,43.18,44.5481,43.14,44.34,31184121.0
2021-02-09,43.99,44.13,43.285,43.87,32378861.0
2021-02-10,44.02,44.75,43.74,44.71,29180687.0
2021-02-11,44.57,44.58,43.085,44.02,24816343.0
2021-02-12,43.705,44.71,43.63,44.67,23700434.0
2021-02-16,45.7,46.32,45.465,45.79,38296698.0
2021-02-17,46.26,46.765,45.59,46.47,34443814.0
2021-02-18,46.27,46.36,45.275,45.42,30680058.0
2021-02-19,45.48,46.36,45.425,46.18,27202087.0
2021-02-22,46.49,48.465,46.41,47.78,37060122.0
2021-02-23,48.35,48.71,46.51,48.57,49185420.0
2021-02-24,48.89,50.58,48.48,50.29,38874435.0
2021-02-25,50.81,50.81,48.98,49.32,37811996.0
2021-02-26,48.66,48.8,46.73,48.15,44877277.0
2021-03-01,49.42,50.08,49.06,49.4,34695790.0
2021-03-02,49.58,49.98,49.1,49.13,37234094.0
2021-03-03,49.49,50.98,49.48,49.85,41287218.0
2021-03-04,50.3,51.96,49.83,51.04,53786915.0
2021-03-05,52.49,53.07,51.18,52.95,56197882.0
2021-03-08,53.47,53.75,52.28,53.05,50305048.0
2021-03-09,52.75,53.5115,51.7475,52.12,59444769.0
2021-03-10,52.2,53.62,51.95,53.44,39208269.0
2021-03-11,53.55,54.365,53.34,53.46,25398699.0
2021-03-12,53.56,54.0493,53.165,53.57,29893370.0
2021-03-15,53.45,53.6,52.32,52.96,30245850.0
2021-03-16,52.08,52.13,51.13,51.45,38643535.0
2021-03-17,51.3,52.1,50.86,51.85,32276128.0
2021-03-18,51.39,51.62,49.31,49.52,43603550.0
2021-03-19,49.5,50.35,48.86,49.53,40579252.0
2021-03-22,48.9,49.085,48.44,48.54,29780870.0
2021-03-23,47.56,48.9,47.26,47.83,51598108.0
2021-03-24,48.56,49.69,48.56,49.03,40815358.0
2021-03-25,48.21,49.35,47.43,49.21,40335130.0
2021-03-26,50.1,50.5,49.53,50.43,36174313.0
2021-03-29,50.0,50.26,49.22,49.83,23643070.0
2021-03-30,49.32,49.93,49.03,49.4,26696132.0
2021-03-31,49.3,49.52,48.865,49.06,24048696.0
2021-04-01,49.28,50.33,49.02,50.31,32519753.0
2021-04-05,50.21,50.22,48.82,49.11,26686143.0
2021-04-06,49.35,50.005,48.9,48.98,26628902.0
2021-04-07,49.0,49.4,48.82,49.15,24944345.0
2021-04-08,48.8,48.81,47.95,48.51,31883327.0
2021-04-09,48.5,48.92,47.97,48.19,22186742.0
2021-04-12,48.61,48.96,47.64,47.81,19598134.0
2021-04-13,47.73,48.12,47.38,47.86,22412666.0
2021-04-14,48.28,49.835,48.23,49.19,33383929.0
2021-04-15,49.25,49.25,48.59,48.79,24843124.0
2021-04-16,49.15,49.27,48.195,48.4,28594505.0
2021-04-19,48.5,48.855,47.875,48.35,20413942.0
2021-04-20,48.18,48.25,46.59,47.07,36286963.0
2021-04-21,46.47,47.84,46.25,47.67,28495529.0
2021-04-22,47.9,47.9157,46.9501,47.11,25031447.0
2021-04-23,47.15,47.75,46.87,47.54,16952371.0
2021-04-26,47.36,48.22,47.36,47.86,17945890.0
2021-04-27,48.04,48.61,47.82,48.44,21134436.0
2021-04-28,48.8,50.3,48.76,50.11,32936985.0
2021-04-29,50.83,51.2899,50.05,50.67,33021248.0
2021-04-30,49.95,50.64,49.28,49.39,29259482.0
2021-05-03,49.96,50.88,49.8,50.75,22870043.0
2021-05-04,50.85,51.23,50.2,50.78,26958756.0
2021-05-05,51.41,52.58,51.41,52.42,39810600.0
2021-05-06,52.41,52.69,51.435,52.69,29355230.0
2021-05-07,52.15,53.715,51.96,53.63,31598117.0
2021-05-10,54.3,55.14,53.61,53.65,34499000.0
2021-05-11,52.53,53.2821,51.81,52.27,56765912.0
2021-05-12,52.54,54.07,52.28,52.52,41097761.0
2021-05-13,51.89,52.85,51.18,51.88,39849065.0
2021-05-14,52.45,53.69,52.45,53.49,28591832.0
2021-05-17,53.3,54.75,53.22,54.73,33702063.0
2021-05-18,54.65,54.845,53.36,53.46,35217682.0
2021-05-19,52.21,52.72,51.4,52.13,43984817.0
2021-05-20,52.11,52.29,51.31,52.05,28261328.0
2021-05-21,52.57,52.935,52.12,52.16,25269890.0
2021-05-24,52.52,52.8,51.9319,52.68,24010194.0
2021-05-25,52.55,52.69,51.53,51.61,24279253.0
2021-05-26,51.66,52.255,51.42,52.07,19777242.0
2021-05-27,52.28,52.75,51.82,52.11,19526767.0
2021-05-28,52.4,52.47,51.93,52.21,18565492.0
2021-06-01,53.24,54.3375,53.21,54.22,36285148.0
2021-06-02,54.55,55.49,53.91,55.23,33946723.0
2021-06-03,55.0,55.69,54.65,55.38,29380829.0
2021-06-04,55.74,55.98,54.925,55.75,26329405.0
2021-06-07,55.74,56.08,55.43,55.51,20035194.0
2021-06-08,55.32,56.09,54.66,55.99,28776500.0
2021-06-09,56.15,56.39,55.61,55.64,28026119.0
2021-06-10,56.39,56.65,54.98,55.57,28676949.0
2021-06-11,55.77,56.08,55.31,55.38,19045746.0
2021-06-14,55.58,55.92,54.6905,55.14,18872546.0
2021-06-15,55.49,56.335,55.35,56.19,32142515.0
2021-06-16,56.1,56.545,55.4,55.89,29863199.0
2021-06-17,55.75,56.22,53.26,53.99,53470931.0
2021-06-18,52.86,53.53,52.35,52.39,56906115.0
2021-06-21,52.29,54.165,52.29,54.07,42183379.0
2021-06-22,53.94,54.64,53.35,54.43,24172168.0
2021-06-23,54.93,55.55,54.48,54.58,20276486.0
2021-06-24,54.83,55.09,54.3,55.05,20878398.0
2021-06-25,55.2,55.37,54.885,55.34,19164970.0
2021-06-28,55.1,55.13,53.25,53.47,32851447.0
2021-06-29,53.79,54.09,53.14,53.21,15955477.0
2021-06-30,53.37,54.0284,53.32,53.87,23517024.0
2021-07-01,55.1,55.27,54.3,54.81,23625827.0
2021-07-02,54.58,54.87,54.11,54.69,15235946.0
2021-07-06,54.51,54.61,52.69,52.91,34223122.0
2021-07-07,52.83,53.32,51.47,52.05,30411932.0
2021-07-08,51.13,52.235,50.95,51.75,24689883.0
2021-07-09,52.414,52.89,51.8,52.85,25603035.0
2021-07-12,52.25,53.085,51.88,52.77,20676528.0
2021-07-13,52.51,52.84,52.06,52.37,24893404.0
2021-07-14,52.53,53.14,50.61,50.81,33499696.0
2021-07-15,50.26,50.87,49.86,50.1,29835401.0
2021-07-16,50.48,50.5,48.585,48.68,37126896.0
2021-07-19,47.02,47.63,46.3,46.96,57497409.0
2021-07-20,46.9799,48.09,46.58,47.59,41671023.0
2021-07-21,48.53,49.65,48.42,49.25,41021322.0
2021-07-22,49.2,49.2,48.28,48.7,23635028.0
2021-07-23,48.86,48.88,48.03,48.52,23475941.0
2021-07-26,48.64,49.92,48.55,49.72,23633103.0
2021-07-27,49.33,49.41,48.68,49.26,23444182.0
2021-07-28,49.39,50.12,48.94,49.71,19584641.0
2021-07-29,50.35,50.57,49.8901,50.19,21834366.0
2021-07-30,50.09,50.3,49.09,49.39,24800341.0
2021-08-02,49.42,50.62,48.94,49.02,28905400.0
2021-08-03,48.86,49.96,48.4,49.86,32151045.0
2021-08-04,48.96,49.565,48.435,48.51,32261915.0
2021-08-05,48.81,49.6619,48.6,49.06,22899994.0
2021-08-06,49.48,49.9,49.24,49.51,18107380.0
2021-08-09,48.85,49.2,48.48,48.81,21096707.0
2021-08-10,49.07,49.8,49.01,49.67,26641536.0
2021-08-11,49.54,50.145,49.23,50.06,23843077.0
2021-08-12,50.02,50.29,49.4,50.01,18269054.0
2021-08-13,50.04,50.04,49.3,49.42,16260071.0
2021-08-16,48.75,48.77,48.08,48.51,24129911.0
2021-08-17,48.04,48.79,47.58,48.01,25554106.0
2021-08-18,48.0,48.375,46.9501,47.01,28152884.0
2021-08-19,46.2,46.5,45.14,45.79,49628129.0
2021-08-20,45.37,46.175,45.17,45.89,30793775.0
2021-08-23,47.0,47.74,46.9,47.61,29352209.0
2021-08-24,48.01,48.645,47.93,48.4,22691060.0
2021-08-25,48.3,49.035,47.98,48.77,19908774.0
2021-08-26,48.49,48.76,47.95,48.03,20732666.0
2021-08-27,48.63,49.64,48.52,49.31,23101326.0
2021-08-30,49.5,49.69,48.71,48.73,15908886.0
2021-08-31,48.49,48.93,48.28,48.4,26936587.0
2021-09-01,48.35,48.63,47.51,47.69,31729917.0
2021-09-02,48.13,49.29,48.13,48.9,30821648.0
2021-09-03,48.8,49.16,48.3904,48.62,19583983.0
2021-09-07,48.39,48.995,48.15,48.33,21240800.0
2021-09-08,48.6,48.92,47.68,47.71,21899152.0
2021-09-09,47.39,48.56,47.135,47.81,25264757.0
2021-09-10,48.55,48.65,47.64,47.79,18756543.0
2021-09-13,48.41,49.4905,48.41,49.16,34249834.0
2021-09-14,49.6,49.689,48.235,48.45,29467876.0
2021-09-15,49.14,50.3,49.06,50.26,38347479.0
2021-09-16,50.21,50.22,49.415,49.69,30321859.0
2021-09-17,49.44,50.22,49.191,49.32,32229525.0
2021-09-20,47.55,47.81,46.47,47.24,42830011.0
2021-09-21,47.8,48.05,46.85,47.35,25661747.0
2021-09-22,48.15,49.38,48.15,48.81,39626065.0
2021-09-23,49.08,50.67,48.85,50.52,24867147.0
2021-09-24,50.25,51.16,50.15,50.9,27751526.0
2021-09-27,52.02,52.92,51.95,52.71,40848684.0
2021-09-28,53.21,53.83,52.77,52.89,66487649.0
2021-09-29,52.84,53.22,52.19,52.89,34947178.0
2021-09-30,52.74,53.03,52.09,52.09,44599415.0
2021-10-01,52.47,53.89,52.47,53.84,41656005.0
2021-10-04,54.415,55.315,54.165,54.72,57407887.0
2021-10-05,55.5,56.05,54.465,55.04,49014807.0
2021-10-06,54.13,54.755,53.5,54.46,50087432.0
2021-10-07,54.6,55.18,54.33,54.88,38798075.0
2021-10-08,55.46,56.7,55.33,56.57,43100213.0
2021-10-11,57.42,57.59,56.305,56.36,43010749.0
2021-10-12,56.25,56.952,56.021,56.41,35519131.0
2021-10-13,56.0,56.65,55.37,56.36,28951265.0
2021-10-14,57.0,57.29,56.48,57.05,23396112.0
2021-10-15,57.69,57.91,57.3,57.33,22677414.0
2021-10-18,57.89,58.21,57.05,57.37,32628772.0
2021-10-19,57.61,58.22,57.295,58.02,22276253.0
2021-10-20,57.58,58.5,57.35,58.49,25106257.0
2021-10-21,58.04,58.25,56.9401,57.41,32120878.0
2021-10-22,57.62,57.995,57.075,57.95,21502534.0
2021-10-25,58.66,59.12,58.35,58.8,25056090.0
2021-10-26,59.0,59.41,58.7796,59.14,22751590.0
2021-10-27,58.5,58.82,57.31,57.44,34003784.0
2021-10-28,57.13,57.895,57.12,57.85,23367503.0
2021-10-29,58.14,58.27,57.23,57.47,21998929.0
2021-11-01,58.04,58.62,57.88,58.46,24514680.0
2021-11-02,58.12,58.57,57.72,57.91,16987428.0
2021-11-03,57.21,58.03,56.97,57.43,23337358.0
2021-11-04,58.28,58.43,56.99,57.51,38181610.0
2021-11-05,58.3,58.52,57.775,58.26,22603513.0
2021-11-08,58.75,59.4,58.465,58.79,20011158.0
2021-11-09,58.86,59.045,58.02,59.03,19468699.0
2021-11-10,58.78,58.97,57.125,57.47,36016457.0
2021-11-11,57.51,58.08,57.51,57.69,24498285.0
2021-11-12,57.45,57.78,57.2,57.55,17037345.0
2021-11-15,57.5,58.365,57.01,58.03,21375656.0
2021-11-16,58.2,58.59,57.84,58.12,20479415.0
2021-11-17,57.55,58.38,57.03,57.23,23669489.0
2021-11-18,57.1,57.545,56.2,56.89,28955461.0
2021-11-19,55.66,55.81,54.55,54.67,45689812.0
2021-11-22,54.59,56.48,54.58,55.64,33897329.0
2021-11-23,56.37,57.54,56.32,57.35,33863649.0
2021-11-24,57.05,58.24,56.9725,57.91,21434324.0
2021-11-26,55.04,55.76,54.14,55.58,44727231.0
2021-11-29,56.79,57.36,55.72,55.9,35441220.0
2021-11-30,54.85,55.68,54.32,54.59,46261967.0
2021-12-01,55.87,56.38,53.98,54.01,44799676.0
2021-12-02,54.04,55.78,53.4,55.58,50371910.0
2021-12-03,56.33,56.58,54.61,55.14,37940112.0
2021-12-06,55.99,56.62,55.3,55.96,31969547.0
2021-12-07,56.74,57.81,56.67,57.27,36843346.0
2021-12-08,57.59,57.87,57.14,57.26,23514986.0
2021-12-09,56.9,57.05,56.47,56.82,23399407.0
2021-12-10,57.43,57.47,56.2201,57.24,19525626.0
2021-12-13,56.73,56.9,55.38,55.65,28603968.0
2021-12-14,55.31,56.2702,55.23,55.42,28798849.0
2021-12-15,55.34,55.475,53.92,55.15,33858091.0
2021-12-16,55.63,56.635,55.41,55.5,26865904.0
2021-12-17,55.1,55.35,53.88,54.37,34834574.0
2021-12-20,52.23,53.05,51.66,53.01,36330793.0
2021-12-21,53.55,54.715,53.53,54.52,25159686.0
2021-12-22,54.58,55.24,53.92,54.87,21103076.0
2021-12-23,55.11,55.66,54.88,54.9,16685276.0
2021-12-27,54.72,56.15,54.26,56.1,21742156.0
2021-12-28,56.24,56.608,55.75,56.06,17940733.0
2021-12-29,55.97,56.24,55.43,55.7,15109066.0
2021-12-30,55.72,56.16,55.31,55.36,13589987.0
2021-12-31,55.22,55.785,55.13,55.5,13214428.0
2022-01-03,55.58,57.31,55.55,57.22,32527141.0
2022-01-04,58.0,59.43,57.81,59.2,39978797.0
2022-01-05,59.78,60.44,59.1,59.19,45402016.0
2022-01-06,60.58,60.845,59.66,60.51,37340673.0
2022-01-07,60.74,61.5,60.32,61.34,35584587.0
2022-01-10,61.48,61.6,60.3506,61.15,33236482.0
2022-01-11,61.68,63.34,61.1601,63.23,38273895.0
2022-01-12,63.57,63.735,62.89,63.35,30248350.0
2022-01-13,63.35,63.86,62.77,63.03,29776988.0
2022-01-14,63.09,64.615,63.05,64.51,32400471.0
2022-01-18,65.2,65.53,63.78,64.77,40830082.0
2022-01-19,65.27,65.34,63.79,64.3,32627133.0
2022-01-20,63.88,65.42,63.58,63.71,41990402.0
2022-01-21,62.99,63.39,61.785,62.45,57269777.0
2022-01-24,60.97,63.09,59.84,62.87,62294641.0
2022-01-25,62.63,65.55,61.47,65.31,59217211.0
2022-01-26,66.0,66.53,64.49,65.2,65362736.0
2022-01-27,66.35,67.06,64.82,65.91,54450687.0
2022-01-28,65.47,66.27,64.26,65.63,52651198.0
2022-01-31,65.48,66.34,64.44,65.92,31649182.0
2022-02-01,65.53,68.43,65.38,68.27,45222321.0
2022-02-02,67.92,68.62,67.08,68.49,32598533.0
2022-02-03,68.21,68.35,67.1001,67.84,30981274.0
2022-02-04,68.7,70.0,68.54,68.9,40866724.0
2022-02-07,68.57,70.43,68.05,69.78,32582458.0
2022-02-08,69.57,69.71,67.8,68.28,37882124.0
2022-02-09,68.44,69.38,68.27,68.85,35395715.0
2022-02-10,68.51,69.74,67.97,68.42,37821621.0
2022-02-11,68.88,70.5,68.45,70.41,46517005.0
2022-02-14,69.98,70.0599,67.93,68.75,49816495.0
2022-02-15,67.06,68.19,66.68,68.03,43072396.0
2022-02-16,68.57,69.77,68.16,68.58,36722109.0
2022-02-17,68.52,69.185,67.9403,68.47,33811427.0
2022-02-18,67.5,68.59,67.39,68.05,31645770.0
2022-02-22,70.11,70.11,65.94,66.95,45751032.0
2022-02-23,67.34,68.16,66.95,67.64,33978980.0
2022-02-24,69.08,69.16,65.361,67.11,61742931.0
2022-02-25,67.26,68.95,67.26,68.88,39211463.0
2022-02-28,68.39,70.66,68.01,70.58,48197133.0
2022-03-01,71.21,72.49,70.29,71.29,62115463.0
2022-03-02,72.38,73.5002,72.03,72.92,45454101.0
2022-03-03,72.21,73.619,72.06,73.12,44559875.0
2022-03-04,73.11,75.27,72.92,75.23,52625893.0
2022-03-07,76.01,77.56,74.635,76.34,65607361.0
2022-03-08,78.08,80.22,75.33,77.54,98027181.0
2022-03-09,74.7,76.94,73.5,75.17,87018243.0
2022-03-10,76.06,77.665,75.52,77.47,68901344.0
2022-03-11,76.23,77.81,76.11,76.85,45918864.0
2022-03-14,75.21,75.74,73.55,74.55,50745013.0
2022-03-15,71.66,72.65,70.44,71.82,62362196.0
2022-03-16,72.09,72.72,70.74,71.49,53768064.0
2022-03-17,72.76,74.135,72.3089,73.95,38478153.0
2022-03-18,73.82,74.38,73.3209,73.88,25821714.0
2022-03-21,74.66,76.37,74.62,76.13,33864308.0
2022-03-22,75.81,76.23,74.71,75.57,30854479.0
2022-03-23,76.99,77.58,76.62,76.87,29331529.0
2022-03-24,77.16,77.82,76.545,77.06,26350284.0
2022-03-25,76.6,78.85,76.535,78.75,27763377.0
2022-03-28,77.13,77.16,76.305,76.8,34880188.0
2022-03-29,75.08,76.64,74.19,76.6,36636968.0
2022-03-30,77.34,78.04,76.8571,77.49,24868234.0
2022-03-31,76.76,78.21,76.43,76.44,32803294.0
2022-04-01,76.34,77.775,76.29,77.06,24806291.0
2022-04-04,77.56,77.81,76.34,77.16,23003669.0
2022-04-05,77.3,78.49,75.86,75.95,27208700.0
2022-04-06,76.78,77.47,75.975,76.4,32164186.0
2022-04-07,76.76,77.66,75.34,77.4,27048693.0
2022-04-08,77.61,79.75,77.61,79.53,26713051.0
2022-04-11,78.68,78.7,76.965,77.14,26230495.0
2022-04-12,78.7,79.85,78.265,78.42,31964711.0
2022-04-13,79.38,79.81,78.07,79.59,24647942.0
2022-04-14,79.21,80.48,79.09,79.85,25934716.0
2022-04-18,80.51,81.5,80.01,81.02,30456565.0
2022-04-19,80.6,81.39,79.89,80.36,22863926.0
2022-04-20,80.57,81.1,79.792,80.67,25556859.0
2022-04-21,81.15,81.51,77.81,78.11,32578853.0
2022-04-22,77.8,78.915,76.165,76.2,35749637.0
2022-04-25,73.8,74.075,71.0,73.68,55362197.0
2022-04-26,74.23,75.8,73.59,73.78,44548379.0
2022-04-27,74.25,75.59,72.92,74.86,44566257.0
2022-04-28,75.36,77.76,73.88,77.13,43734848.0
2022-04-29,77.3,77.74,74.88,75.15,39708120.0
2022-05-02,74.69,76.38,74.46,76.35,52070620.0
2022-05-03,76.49,78.85,76.44,78.49,41649436.0
2022-05-04,80.0,81.915,78.98,81.75,44584580.0
2022-05-05,82.33,82.41,78.875,80.52,46596959.0
2022-05-06,81.56,82.9299,79.925,82.92,47122824.0
2022-05-09,81.14,81.21,75.75,76.06,53021957.0
2022-05-10,77.23,78.69,75.13,76.75,56863902.0
2022-05-11,78.03,80.33,77.65,77.78,49852542.0
2022-05-12,77.75,78.15,75.6799,78.11,45021768.0
2022-05-13,79.27,81.1,79.13,80.78,29718696.0
2022-05-16,81.07,83.76,81.02,82.91,28259397.0
2022-05-17,84.03,84.3784,83.12,83.87,28164650.0
2022-05-18,84.47,84.57,80.735,81.72,33230686.0
2022-05-19,79.86,82.79,79.86,81.42,35720504.0
2022-05-20,82.42,83.3917,80.13,81.77,31919998.0
2022-05-23,82.74,84.22,82.225,83.93,26644672.0
2022-05-24,83.0,84.6,82.36,84.25,26563838.0
2022-05-25,84.54,86.11,84.42,85.99,26323997.0
2022-05-26,86.51,87.585,86.4501,86.94,21339145.0
2022-05-27,86.55,88.77,86.34,88.53,18667247.0
2022-05-31,89.99,90.46,86.73,87.2,39340576.0
2022-06-01,88.3,89.265,87.33,88.62,29648579.0
2022-06-02,88.0,88.96,87.4624,88.34,26302723.0
2022-06-03,88.45,89.79,88.35,89.51,20525334.0
2022-06-06,89.94,90.0,88.93,89.41,16692311.0
2022-06-07,89.35,92.2,89.28,92.08,25689374.0
2022-06-08,92.53,93.31,91.7105,92.28,28492681.0
2022-06-09,91.49,92.07,90.14,90.24,24588142.0
2022-06-10,89.2,90.54,87.6838,88.71,31271763.0
2022-06-13,86.02,86.11,82.41,84.08,44731346.0
2022-06-14,85.77,86.87,83.14,84.24,34756409.0
2022-06-15,84.05,84.47,80.99,82.38,43223150.0
2022-06-16,80.19,80.625,77.07,77.74,57979147.0
2022-06-17,77.2,77.77,72.595,73.49,64234188.0
2022-06-21,74.61,76.96,74.48,76.44,35006746.0
2022-06-22,72.76,74.67,72.355,73.38,41212617.0
2022-06-23,73.73,74.26,69.47,70.66,56921148.0
2022-06-24,71.87,73.11,70.83,71.59,47398507.0
2022-06-27,72.42,74.195,72.33,73.69,33979401.0
2022-06-28,75.44,76.9,74.54,75.68,39800401.0
2022-06-29,76.73,76.99,72.8443,73.05,35591959.0
2022-06-30,71.48,73.365,70.87,71.51,37766738.0
2022-07-01,72.38,72.89,70.13,72.58,34601989.0
2022-07-05,71.08,71.415,68.19,69.7,44932941.0
2022-07-06,68.95,70.19,66.45,68.51,48209505.0
2022-07-07,70.37,71.54,70.2,70.98,33793561.0
2022-07-08,71.84,72.14,69.9599,70.95,21970314.0
2022-07-11,70.06,70.86,69.33,70.27,22754116.0
2022-07-12,68.43,69.305,67.66,68.9,32345148.0
2022-07-13,67.9,70.23,67.9,68.79,29489039.0
2022-07-14,66.38,67.57,65.48,67.49,36636771.0
2022-07-15,68.96,69.03,67.57,68.59,29960251.0
2022-07-18,70.42,71.32,69.83,70.16,25726762.0
2022-07-19,70.06,72.5,70.04,72.32,24388176.0
2022-07-20,71.52,73.35,71.22,73.02,20924706.0
2022-07-21,71.02,71.81,69.66,71.74,21579587.0
2022-07-22,72.02,72.73,70.735,71.15,20418165.0
2022-07-25,72.13,73.83,71.27,73.76,19556000.0
2022-07-26,74.64,74.965,72.595,73.09,18614370.0
2022-07-27,73.56,75.113,72.81,74.74,22405348.0
2022-07-28,75.41,75.925,73.77,75.16,23332670.0
2022-07-29,76.53,78.66,76.38,78.42,25833814.0
2022-08-01,77.08,77.275,75.77,76.8,25665504.0
2022-08-02,76.81,77.39,75.94,76.62,19932173.0
2022-08-03,76.945,77.17,73.96,74.42,28506573.0
2022-08-04,73.91,74.12,71.39,71.66,27995502.0
2022-08-05,70.69,73.71,70.69,73.08,22589765.0
2022-08-08,73.0,74.12,72.89,73.46,18882650.0
2022-08-09,74.5,75.7,74.37,74.75,17341547.0
2022-08-10,74.92,75.715,73.44,75.29,17394167.0
2022-08-11,76.7,78.54,76.471,77.88,30265776.0
2022-08-12,77.37,78.51,77.04,78.47,19190468.0
2022-08-15,75.63,77.36,74.94,76.94,21012209.0
2022-08-16,77.05,77.86,76.275,76.76,19678778.0
2022-08-17,76.41,78.2,76.21,77.4,22736164.0
2022-08-18,78.26,79.56,78.12,79.48,23432974.0
2022-08-19,79.28,80.0061,78.82,79.46,19744227.0
2022-08-22,78.78,79.8,77.48,79.31,22848067.0
2022-08-23,80.61,82.79,80.55,82.17,27183512.0
2022-08-24,82.18,83.295,81.81,83.18,24546602.0
2022-08-25,83.66,84.235,83.01,83.82,19899277.0
2022-08-26,83.65,84.56,82.47,82.84,19317554.0
2022-08-29,82.8,85.18,82.59,84.09,25792796.0
2022-08-30,82.65,82.67,80.57,81.24,28820855.0
2022-08-31,79.23,81.84,78.94,80.5,29152256.0
2022-09-01,79.31,79.61,77.42,78.52,28302095.0
2022-09-02,80.45,81.02,79.53,79.96,28594084.0
2022-09-06,80.71,80.98,78.89,79.22,22620927.0
2022-09-07,77.49,78.64,76.78,78.3,30270666.0
2022-09-08,78.65,79.03,77.69,78.64,26840760.0
2022-09-09,80.05,80.99,79.455,80.6,19339380.0
2022-09-12,81.78,82.97,81.08,82.08,20865906.0
2022-09-13,80.8,82.18,79.65,80.01,30573038.0
2022-09-14,80.76,82.85,80.76,82.27,27192149.0
2022-09-15,80.81,81.15,79.755,80.15,27943150.0
2022-09-16,79.9,79.96,77.3,78.44,35201836.0
2022-09-19,75.46,77.69,75.28,77.64,18812925.0
2022-09-20,77.1,77.545,76.19,77.1,21149842.0
2022-09-21,78.55,78.6601,75.94,75.97,34352932.0
2022-09-22,77.35,77.6,75.64,75.7,28705235.0
2022-09-23,72.76,72.9,69.94,70.48,52737815.0
2022-09-26,70.04,70.92,68.66,68.75,36079816.0
2022-09-27,69.94,70.81,69.13,69.52,33835551.0
2022-09-28,70.22,72.995,69.8,72.6,31573751.0
2022-09-29,72.07,72.75,70.8,72.6,24281497.0
2022-09-30,72.02,73.02,71.32,72.02,21684701.0
2022-10-03,74.61,76.49,74.49,76.09,34775311.0
2022-10-04,77.63,79.43,77.02,79.36,33165429.0
2022-10-05,79.33,81.63,78.65,81.0,30636847.0
2022-10-06,80.34,82.69,80.28,82.44,26335115.0
2022-10-07,82.61,83.54,81.21,81.8,28457658.0
2022-10-10,82.12,82.82,79.86,80.12,23165843.0
2022-10-11,78.62,80.85,78.29,79.48,26921104.0
2022-10-12,78.96,80.675,78.44,80.12,20551213.0
2022-10-13,79.07,83.71,79.05,83.39,35067421.0
2022-10-14,82.48,83.6701,80.12,80.28,26755306.0
2022-10-17,81.54,82.62,81.05,81.28,18994191.0
2022-10-18,81.95,82.75,80.41,81.99,25187907.0
2022-10-19,82.23,84.72,82.2,84.41,31263774.0
2022-10-20,85.05,85.83,83.9812,84.49,25261846.0
2022-10-21,84.96,87.1,84.74,86.93,25274182.0
2022-10-24,86.88,87.95,86.41,87.34,22496039.0
2022-10-25,87.0,87.83,86.53,87.43,18841826.0
2022-10-26,87.76,89.32,87.7,88.62,22706462.0
2022-10-27,89.84,90.44,88.67,88.94,25010642.0
2022-10-28,89.9,90.63,87.65,89.25,24663964.0
2022-10-31,88.37,91.18,88.27,90.0,29760433.0
2022-11-01,91.51,91.5499,90.32,90.87,21755430.0
2022-11-02,90.58,91.05,88.47,88.68,28249565.0
2022-11-03,88.14,90.825,87.89,90.32,26817245.0
2022-11-04,92.33,93.02,90.14,91.42,30295307.0
2022-11-07,91.61,93.28,91.45,92.99,19387719.0
2022-11-08,92.81,93.48,91.935,93.08,21859253.0
2022-11-09,91.82,92.11,88.33,88.53,31513956.0
2022-11-10,90.36,90.6,88.5,90.5,29244107.0
2022-11-11,92.23,93.61,92.01,93.13,25541289.0
2022-11-14,92.86,94.71,92.85,93.1,23122640.0
2022-11-15,93.45,94.32,92.84,94.08,25771076.0
2022-11-16,93.24,93.81,91.68,92.16,23638603.0
2022-11-17,90.75,92.44,90.28,92.36,21429904.0
2022-11-18,90.65,91.88,89.5101,91.63,23683055.0
2022-11-21,89.64,90.6299,87.285,90.39,42576772.0
