date,1. open,2. high,3. low,4. close,5. volume
2019-09-03,62.85,63.1,62.78,63.09,33998210.0
2019-09-04,63.74,63.98,63.66,63.98,25583198.0
2019-09-05,64.43,64.57,64.31,64.32,22265884.0
2019-09-06,64.51,64.69,64.46,64.53,21338265.0
2019-09-09,64.73,64.73,64.57,64.72,15879962.0
2019-09-10,64.6,64.89,64.47,64.83,19028825.0
2019-09-11,65.02,65.21,64.96,65.19,18413242.0
2019-09-12,65.24,65.66,65.15,65.57,30292241.0
2019-09-13,65.89,66.08,65.8,65.94,22132249.0
2019-09-16,65.53,65.57,65.31,65.35,30891167.0
2019-09-17,65.25,65.62,65.19,65.57,23845175.0
2019-09-18,65.41,65.58,65.11,65.49,17827646.0
2019-09-19,65.83,65.94,65.69,65.71,19014048.0
2019-09-20,65.79,65.9,65.48,65.56,35577471.0
2019-09-23,65.2,65.44,65.13,65.39,15496953.0
2019-09-24,65.55,65.61,65.1,65.14,32233051.0
2019-09-25,64.79,65.05,64.56,64.95,21345948.0
2019-09-26,65.3,65.35,65.08,65.19,25197227.0
2019-09-27,65.19,65.3,64.83,64.97,20607411.0
2019-09-30,64.97,65.24,64.95,65.21,25423487.0
2019-10-01,65.02,65.07,64.46,64.57,42555667.0
2019-10-02,63.73,63.78,63.1,63.25,44563482.0
2019-10-03,63.26,63.69,62.98,63.67,39613325.0
2019-10-04,63.72,64.2,63.68,64.17,19269604.0
2019-10-07,64.12,64.41,64.08,64.09,19227966.0
2019-10-08,63.76,63.81,63.44,63.49,28197535.0
2019-10-09,63.92,64.08,63.77,63.95,22989535.0
2019-10-10,63.92,64.43,63.88,64.4,25316641.0
2019-10-11,65.37,65.82,65.37,65.55,37733935.0
2019-10-14,65.24,65.41,65.2,65.28,12661983.0
2019-10-15,65.56,66.25,65.51,66.04,24972130.0
2019-10-16,66.02,66.29,65.97,66.14,28612748.0
2019-10-17,66.48,66.53,66.13,66.3,26986854.0
2019-10-18,66.21,66.38,66.01,66.27,21446128.0
2019-10-21,66.71,66.75,66.59,66.63,29776585.0
2019-10-22,66.68,66.91,66.46,66.47,21757598.0
2019-10-23,66.6,66.83,66.52,66.83,14206222.0
2019-10-24,67.07,67.08,66.82,66.95,23619883.0
2019-10-25,66.76,67.07,66.75,67.02,17184196.0
2019-10-28,67.12,67.34,67.11,67.32,16265120.0
2019-10-29,67.06,67.33,67.03,67.3,15251904.0
2019-10-30,67.24,67.58,66.92,67.58,22592913.0
2019-10-31,67.37,67.42,67.11,67.42,22047932.0
2019-11-01,67.85,68.02,67.81,68.02,32338628.0
2019-11-04,68.48,68.53,68.23,68.37,20429921.0
2019-11-05,68.29,68.35,68.11,68.24,15727265.0
2019-11-06,68.31,68.38,68.11,68.21,16596704.0
2019-11-07,68.59,68.64,68.39,68.42,21271515.0
2019-11-08,68.18,68.38,68.03,68.38,10298803.0
2019-11-11,68.02,68.31,68.02,68.29,8543981.0
2019-11-12,68.28,68.46,68.18,68.32,18570140.0
2019-11-13,67.84,68.12,67.82,68.08,21450061.0
2019-11-14,67.73,67.93,67.66,67.89,17870854.0
2019-11-15,68.05,68.32,68.05,68.32,23494589.0
2019-11-18,68.24,68.46,68.13,68.4,20587473.0
2019-11-19,68.6,68.63,68.22,68.31,18664801.0
2019-11-20,67.94,68.1,67.68,67.88,20655197.0
2019-11-21,67.87,67.9,67.62,67.79,14293408.0
2019-11-22,68.06,68.11,67.82,67.98,14969272.0
2019-11-25,68.28,68.52,68.28,68.52,19329050.0
2019-11-26,68.41,68.54,68.36,68.48,24275969.0
2019-11-27,68.57,68.69,68.54,68.66,16941646.0
2019-11-29,68.22,68.34,68.14,68.18,11587154.0
2019-12-02,68.1,68.14,67.53,67.83,38855444.0
2019-12-03,67.23,67.62,67.02,67.58,28464655.0
2019-12-04,68.0,68.21,67.94,68.2,21762240.0
2019-12-05,68.24,68.24,67.96,68.07,21039738.0
2019-12-06,68.62,68.71,68.55,68.69,23179576.0
2019-12-09,68.57,68.68,68.33,68.33,21946154.0
2019-12-10,68.26,68.5,68.14,68.36,23419017.0
2019-12-11,68.39,68.79,68.37,68.72,16108857.0
2019-12-12,68.64,69.25,68.6,69.18,30690835.0
2019-12-13,69.56,69.98,69.4,69.66,46988368.0
2019-12-16,69.6,69.71,69.51,69.62,34004623.0
2019-12-17,69.3,69.4,69.22,69.22,28111107.0
2019-12-18,69.14,69.21,69.01,69.13,18590907.0
2019-12-19,68.99,69.15,68.93,69.13,25939214.0
2019-12-20,69.29,69.32,69.16,69.18,36135870.0
2019-12-23,69.24,69.33,69.18,69.29,21313752.0
2019-12-24,69.28,69.28,69.16,69.22,5946978.0
2019-12-26,69.35,69.54,69.27,69.52,8372029.0
2019-12-27,69.84,69.85,69.59,69.64,16281620.0
2019-12-30,69.76,69.77,69.1,69.12,24068977.0
2019-12-31,69.19,69.48,68.97,69.44,20142097.0
2020-01-02,69.96,70.16,69.84,70.14,24749340.0
2020-01-03,69.19,69.7,69.19,69.27,29921485.0
2020-01-06,69.16,69.57,69.15,69.54,22636429.0
2020-01-07,69.52,69.54,69.3,69.35,15113973.0
2020-01-08,69.27,69.74,69.26,69.55,14249539.0
2020-01-09,69.68,69.75,69.54,69.71,13749105.0
2020-01-10,69.66,69.78,69.37,69.45,33832297.0
2020-01-13,69.51,69.85,69.37,69.81,16443013.0
2020-01-14,69.68,70.0,69.67,69.88,28826589.0
2020-01-15,69.82,69.99,69.79,69.88,12217902.0
2020-01-16,69.99,70.2,69.91,70.17,12883355.0
2020-01-17,70.36,70.42,70.21,70.38,18473662.0
2020-01-21,70.06,70.14,69.81,69.82,20026337.0
2020-01-22,70.14,70.16,69.91,69.96,14047046.0
2020-01-23,69.7,69.86,69.36,69.79,18720159.0
2020-01-24,70.08,70.08,69.37,69.49,24107499.0
2020-01-27,68.15,68.42,68.05,68.05,31973676.0
2020-01-28,68.36,68.74,68.26,68.69,18001717.0
2020-01-29,68.82,68.93,68.6,68.7,14916566.0
2020-01-30,68.15,68.67,67.98,68.64,26285273.0
2020-01-31,68.0,68.03,67.26,67.48,40101578.0
2020-02-03,67.67,67.99,67.6,67.64,35287955.0
2020-02-04,68.66,68.87,68.59,68.77,32540043.0
2020-02-05,69.43,69.48,69.2,69.43,28162052.0
2020-02-06,69.64,69.68,69.5,69.62,23422500.0
2020-02-07,69.21,69.25,68.94,68.96,22188151.0
2020-02-10,68.85,69.13,68.85,69.1,13957641.0
2020-02-11,69.58,69.71,69.43,69.57,16040607.0
2020-02-12,69.8,69.86,69.68,69.81,13218078.0
2020-02-13,69.18,69.51,69.1,69.32,20113118.0
2020-02-14,69.31,69.33,69.02,69.2,15005054.0
2020-02-18,68.7,68.9,68.62,68.76,29201864.0
2020-02-19,69.0,69.11,68.94,68.99,16232741.0
2020-02-20,68.72,68.87,68.19,68.58,24607671.0
2020-02-21,68.36,68.42,68.06,68.26,24361903.0
2020-02-24,65.51,66.03,65.5,65.53,51647090.0
2020-02-25,65.83,65.89,64.35,64.45,55520001.0
2020-02-26,65.0,65.43,64.48,64.53,64966046.0
2020-02-27,63.51,64.2,62.59,62.62,80201112.0
2020-02-28,61.26,62.35,60.67,62.24,122341999.0
2020-03-02,62.23,63.17,61.71,63.04,78723746.0
2020-03-03,63.57,64.27,62.05,62.53,77674821.0
2020-03-04,63.63,64.47,63.1,64.4,41681741.0
2020-03-05,62.96,63.37,62.41,62.69,46293961.0
2020-03-06,61.56,62.1,61.16,61.75,64277168.0
2020-03-09,57.63,58.81,56.76,56.96,68412611.0
2020-03-10,59.2,59.37,57.19,59.06,110061559.0
2020-03-11,57.54,57.69,55.69,56.05,77450056.0
2020-03-12,51.8,51.96,49.21,49.89,91151685.0
2020-03-13,53.12,53.3,49.77,52.91,73576250.0
2020-03-16,46.59,49.07,45.77,47.45,54122218.0
2020-03-17,48.12,49.9,47.36,49.76,54925558.0
2020-03-18,46.68,48.12,45.73,46.91,74919581.0
2020-03-19,46.86,48.7,46.46,47.64,65863025.0
2020-03-20,48.87,49.39,47.0,47.05,62802848.0
2020-03-23,47.34,47.63,46.19,46.5,61703194.0
2020-03-24,50.03,50.81,49.43,50.44,51117895.0
2020-03-25,51.0,52.91,50.28,52.08,60404123.0
2020-03-26,52.38,54.5,52.38,54.41,60511825.0
2020-03-27,52.44,53.74,52.04,52.86,53372374.0
2020-03-30,53.05,53.97,52.7,53.93,46494671.0
2020-03-31,53.09,53.94,52.8,53.46,64906254.0
2020-04-01,51.73,52.27,51.05,51.09,40960139.0
2020-04-02,51.17,52.3,51.01,52.09,38007243.0
2020-04-03,51.26,51.47,50.59,50.9,33029767.0
2020-04-06,52.75,53.8,52.59,53.6,42257353.0
2020-04-07,55.42,55.49,53.8,53.9,36670453.0
2020-04-08,54.05,54.58,53.6,54.34,35282882.0
2020-04-09,55.18,55.77,55.0,55.57,42218204.0
2020-04-13,55.4,55.49,54.62,55.04,33424732.0
2020-04-14,55.92,56.43,55.81,56.02,36915626.0
2020-04-15,54.45,54.7,54.12,54.27,30158708.0
2020-04-16,54.48,54.56,53.78,54.3,37284189.0
2020-04-17,55.6,55.81,55.12,55.74,36205112.0
2020-04-20,55.06,55.77,54.9,54.91,25077408.0
2020-04-21,54.1,54.52,53.67,53.84,35535258.0
2020-04-22,54.76,54.87,54.51,54.75,28732720.0
2020-04-23,54.86,55.65,54.45,54.58,34733369.0
2020-04-24,54.99,55.26,54.57,55.21,30445130.0
2020-04-27,55.58,56.07,55.49,55.94,30786875.0
2020-04-28,57.08,57.1,56.32,56.36,35115375.0
2020-04-29,57.54,57.97,57.41,57.77,34921819.0
2020-04-30,56.99,57.09,56.26,56.57,52183051.0
2020-05-01,55.73,55.81,55.11,55.34,32088314.0
2020-05-04,54.92,55.33,54.7,55.32,23432002.0
2020-05-05,55.73,55.94,55.33,55.42,23459138.0
2020-05-06,55.85,55.89,55.06,55.06,22592263.0
2020-05-07,55.87,56.16,55.62,55.89,30628732.0
2020-05-08,56.58,56.85,56.49,56.84,20445849.0
2020-05-11,56.5,56.95,56.41,56.79,30772319.0
2020-05-12,56.96,57.02,56.07,56.07,59236054.0
2020-05-13,56.41,56.42,55.37,55.64,31920260.0
2020-05-14,54.35,55.19,54.01,55.11,41214952.0
2020-05-15,55.04,55.38,54.8,55.16,34110992.0
2020-05-18,56.56,57.52,56.53,57.39,39999479.0
2020-05-19,56.97,57.23,56.59,56.6,31462447.0
2020-05-20,57.68,58.06,57.55,57.78,32827614.0
2020-05-21,57.59,57.75,56.94,57.11,27554376.0
2020-05-22,56.83,56.99,56.58,56.95,27513051.0
2020-05-26,58.69,58.91,58.54,58.58,46679704.0
2020-05-27,59.31,59.34,58.67,59.29,33723366.0
2020-05-28,60.06,60.52,59.82,59.85,40630217.0
2020-05-29,59.76,59.8,59.01,59.64,47437051.0
2020-06-01,60.13,60.99,60.08,60.97,30195051.0
2020-06-02,61.34,61.66,61.25,61.54,31662989.0
2020-06-03,62.32,63.19,62.3,63.01,29773115.0
2020-06-04,62.61,63.12,62.57,62.74,26190309.0
2020-06-05,63.98,64.32,63.7,63.82,31208725.0
2020-06-08,64.17,64.66,63.79,64.65,29643971.0
2020-06-09,63.54,64.03,63.45,63.81,30176548.0
2020-06-10,64.04,64.22,63.43,63.67,27492200.0
2020-06-11,61.98,62.18,60.13,60.26,54691656.0
2020-06-12,61.86,62.01,60.44,61.3,57668894.0
2020-06-15,59.32,60.84,59.13,60.69,30698683.0
2020-06-16,61.9,62.02,60.76,61.44,37025410.0
2020-06-17,61.92,62.02,61.49,61.67,26238324.0
2020-06-18,61.17,61.55,61.05,61.34,20035737.0
2020-06-19,62.04,62.06,60.95,61.04,32270802.0
2020-06-22,61.45,61.85,61.21,61.77,20742985.0
2020-06-23,62.49,62.61,62.04,62.11,20897849.0
2020-06-24,61.39,61.53,60.34,60.52,34030902.0
2020-06-25,60.58,61.44,60.3,61.38,26357131.0
2020-06-26,61.23,61.29,60.4,60.49,32279266.0
2020-06-29,60.79,61.095,60.44,60.98,23749698.0
2020-06-30,60.55,61.1,60.45,60.87,32612947.0
2020-07-01,60.8,61.29,60.75,61.1,25125522.0
2020-07-02,61.95,62.26,61.68,61.77,20854116.0
2020-07-06,62.7,62.89,62.45,62.78,21536381.0
2020-07-07,62.21,62.48,61.84,61.86,17394207.0
2020-07-08,61.87,62.41,61.76,62.38,17363400.0
2020-07-09,62.29,62.3,61.25,61.67,26098167.0
2020-07-10,61.92,62.36,61.73,62.33,22008832.0
2020-07-13,62.68,63.03,61.84,61.93,20515579.0
2020-07-14,62.05,62.91,61.98,62.84,35120695.0
2020-07-15,63.79,63.99,63.38,63.55,28888565.0
2020-07-16,63.15,63.41,63.03,63.14,24677179.0
2020-07-17,63.29,63.52,63.13,63.51,19641822.0
2020-07-20,63.51,63.84,63.33,63.82,17996108.0
2020-07-21,64.15,64.32,63.91,63.95,21179716.0
2020-07-22,63.95,64.21,63.84,64.12,18023433.0
2020-07-23,63.97,64.215,63.45,63.61,16080725.0
2020-07-24,63.22,63.46,63.08,63.26,16017873.0
2020-07-27,63.87,64.2,63.81,64.09,16368245.0
2020-07-28,63.75,64.05,63.645,63.68,20470293.0
2020-07-29,63.97,64.46,63.84,64.35,20055938.0
2020-07-30,62.83,63.52,62.31,63.4,24664065.0
2020-07-31,63.01,63.02,61.66,62.05,36002267.0
2020-08-03,62.69,63.27,62.54,63.26,23609711.0
2020-08-04,62.97,63.61,62.94,63.61,16236798.0
2020-08-05,64.09,64.26,63.73,63.82,17909769.0
2020-08-06,63.57,63.99,63.4,63.89,17210476.0
2020-08-07,63.27,63.64,63.2,63.63,14988944.0
2020-08-10,63.68,63.85,63.47,63.84,10049034.0
2020-08-11,64.93,64.9745,64.02,64.07,31465511.0
2020-08-12,65.35,65.76,65.255,65.49,28638495.0
2020-08-13,65.41,65.58,65.01,65.2,17783143.0
2020-08-14,64.74,64.935,64.62,64.8,10874170.0
2020-08-17,65.11,65.32,65.1,65.29,11414928.0
2020-08-18,65.53,65.62,65.06,65.25,23832720.0
2020-08-19,65.54,65.62,64.92,64.96,15591900.0
2020-08-20,64.35,64.8601,64.29,64.75,19825871.0
2020-08-21,64.01,64.43,63.98,64.42,15926466.0
2020-08-24,65.39,65.4,65.001,65.27,14627711.0
2020-08-25,65.63,65.64,64.96,65.31,18507532.0
2020-08-26,65.34,65.77,65.26,65.69,19549764.0
2020-08-27,65.73,65.76,64.78,65.02,24413907.0
2020-08-28,65.41,65.51,65.06,65.48,15197286.0
2020-08-31,65.31,65.52,64.95,64.98,24929910.0
2020-09-01,65.02,65.18,64.76,65.05,23945546.0
2020-09-02,65.52,65.97,65.27,65.92,20748359.0
2020-09-03,65.71,65.765,64.16,64.43,43834315.0
2020-09-04,64.69,64.85,63.35,64.52,33992752.0
2020-09-08,63.73,64.27,63.495,63.73,26869621.0
2020-09-09,64.75,65.16,64.63,64.92,23374015.0
2020-09-10,65.27,65.37,64.16,64.16,30361042.0
2020-09-11,64.95,65.135,64.53,64.8,29958948.0
2020-09-14,65.35,65.4482,65.1,65.15,14663452.0
2020-09-15,65.81,65.84,65.43,65.57,17678724.0
2020-09-16,65.76,66.02,65.45,65.57,18052552.0
2020-09-17,65.18,65.68,65.12,65.66,18149744.0
2020-09-18,65.47,65.5,64.91,65.13,27897505.0
2020-09-21,63.51,63.56,62.8,63.48,39928757.0
2020-09-22,63.48,63.55,62.885,63.46,15810817.0
2020-09-23,63.84,63.88,62.86,62.93,18325764.0
2020-09-24,62.77,63.2786,62.45,62.87,25234863.0
2020-09-25,62.33,63.1,62.14,63.08,24180728.0
2020-09-28,63.89,64.05,63.775,64.03,18102732.0
2020-09-29,64.03,64.23,63.72,63.96,16168285.0
2020-09-30,63.72,64.13,63.425,63.65,37083004.0
2020-10-01,64.0,64.07,63.64,64.02,33266740.0
2020-10-02,63.24,64.045,63.2,63.89,25285542.0
2020-10-05,64.41,64.88,64.39,64.86,14564076.0
2020-10-06,64.91,64.95,64.04,64.17,22901394.0
2020-10-07,64.62,64.805,64.49,64.72,17055532.0
2020-10-08,65.01,65.19,64.94,65.17,13385039.0
2020-10-09,65.51,65.725,65.42,65.68,22181578.0
2020-10-12,65.83,66.11,65.765,66.06,9676136.0
2020-10-13,65.52,65.52,65.19,65.32,16260531.0
2020-10-14,65.53,65.64,65.15,65.21,13143984.0
2020-10-15,63.94,64.5,63.915,64.44,20631772.0
2020-10-16,64.65,65.02,64.595,64.74,15792590.0
2020-10-19,65.09,65.17,64.42,64.5,14736365.0
2020-10-20,64.97,65.18,64.805,64.82,23268034.0
2020-10-21,64.715,65.04,64.49,64.51,21699072.0
2020-10-22,64.44,64.665,64.1028,64.56,20533741.0
2020-10-23,64.95,64.98,64.58,64.98,19334179.0
2020-10-26,64.16,64.24,63.4232,63.81,17745738.0
2020-10-27,63.7,63.725,63.22,63.31,19616919.0
2020-10-28,61.91,62.04,61.365,61.42,36132553.0
2020-10-29,61.46,61.91,61.14,61.71,30898366.0
2020-10-30,61.44,61.53,60.97,61.39,35889935.0
2020-11-02,62.08,62.235,61.765,62.19,24388595.0
2020-11-03,63.41,64.05,63.33,63.82,26474529.0
2020-11-04,64.1,65.07,63.84,64.52,26490176.0
2020-11-05,66.01,66.185,65.67,66.07,28528252.0
2020-11-06,66.315,66.49,66.095,66.21,21980113.0
2020-11-09,69.36,69.38,68.12,68.14,43606535.0
2020-11-10,68.73,69.12,68.55,68.75,37172597.0
2020-11-11,69.24,69.375,69.045,69.33,16611402.0
2020-11-12,68.75,68.97,68.16,68.32,24076685.0
2020-11-13,68.75,69.41,68.72,69.37,21598138.0
2020-11-16,70.07,70.14,69.71,70.09,20294630.0
2020-11-17,69.84,70.2199,69.66,70.02,18574518.0
2020-11-18,70.13,70.35,69.65,69.65,15018046.0
2020-11-19,69.64,70.19,69.515,70.14,24048013.0
2020-11-20,70.12,70.44,70.05,70.35,18571956.0
2020-11-23,70.6,70.685,70.01,70.26,14340286.0
2020-11-24,70.91,71.38,70.83,71.31,23398630.0
2020-11-25,70.89,71.4,70.755,71.22,19214874.0
2020-11-27,71.38,71.77,71.37,71.71,11839131.0
2020-11-30,71.46,71.53,70.09,70.15,46146551.0
2020-12-01,71.34,71.86,71.3,71.8,29825010.0
2020-12-02,71.45,71.88,71.4,71.81,20864720.0
2020-12-03,72.06,72.265,71.805,71.93,16572665.0
2020-12-04,72.34,72.555,72.31,72.54,18956071.0
2020-12-07,72.02,72.22,71.78,71.95,19537682.0
2020-12-08,71.78,72.24,71.78,72.2,12428127.0
2020-12-09,72.64,72.64,71.84,72.3,18354988.0
2020-12-10,71.91,72.555,71.91,72.4,20871314.0
2020-12-11,71.96,72.19,71.75,72.18,21811995.0
2020-12-14,71.96,72.065,71.48,71.53,26176419.0
2020-12-15,71.82,72.31,71.705,72.26,24075665.0
2020-12-16,72.37,72.62,72.15,72.54,15616664.0
2020-12-17,73.17,73.275,72.98,73.05,18633257.0
2020-12-18,73.0,73.02,72.555,72.67,27367942.0
2020-12-21,70.89,71.91,70.67,71.74,31487981.0
2020-12-22,71.59,71.665,71.34,71.56,20357177.0
2020-12-23,72.17,72.44,72.11,72.33,13577269.0
2020-12-24,72.3,72.435,72.19,72.36,7252936.0
2020-12-28,73.12,73.15,72.85,72.95,11123149.0
2020-12-29,73.8,73.855,73.32,73.42,17541468.0
2020-12-30,73.81,74.0,73.47,73.52,15147063.0
2020-12-31,73.44,73.45,72.79,72.96,34218476.0
2021-01-04,74.39,74.42,73.05,73.34,26703647.0
2021-01-05,73.58,74.28,73.52,74.1,19748485.0
2021-01-06,74.3,75.32,74.22,74.95,25426945.0
2021-01-07,74.85,75.14,74.78,75.03,18783725.0
2021-01-08,75.58,75.73,74.95,75.73,25272172.0
2021-01-11,74.35,74.96,74.33,74.74,23190793.0
2021-01-12,74.68,75.13,74.47,75.08,20355338.0
2021-01-13,74.96,75.16,74.82,74.98,15580814.0
2021-01-14,75.21,75.75,75.2,75.58,22607523.0
2021-01-15,74.61,74.7599,73.965,74.4,27355929.0
2021-01-19,74.97,75.02,74.63,74.94,20162268.0
2021-01-20,75.05,75.46,74.905,75.45,14419070.0
2021-01-21,75.5,75.565,75.0407,75.51,20547435.0
2021-01-22,74.86,75.28,74.83,75.15,18854749.0
2021-01-25,74.58,75.07,74.14,75.06,21748108.0
2021-01-26,75.17,75.265,74.9,75.17,14175190.0
2021-01-27,73.79,74.23,73.18,73.45,31245291.0
2021-01-28,73.64,74.34,73.57,73.92,26658603.0
2021-01-29,73.04,73.255,72.0,72.39,42149525.0
2021-02-01,73.28,73.325,72.925,73.25,23243925.0
2021-02-02,73.65,74.05,73.4705,73.99,19830457.0
2021-02-03,74.02,74.21,73.81,74.17,11345808.0
2021-02-04,73.89,74.25,73.8193,74.25,10500251.0
2021-02-05,74.61,74.75,74.315,74.71,10955566.0
2021-02-08,75.25,75.433,75.03,75.23,16405643.0
2021-02-09,75.34,75.695,75.26,75.64,16000767.0
2021-02-10,75.87,75.93,75.065,75.38,14966073.0
2021-02-11,75.79,75.9,75.495,75.89,12314125.0
2021-02-12,75.68,76.35,75.67,76.31,11946762.0
2021-02-16,76.99,77.17,76.72,76.86,20225649.0
2021-02-17,76.3,76.53,76.01,76.41,19017767.0
2021-02-18,75.85,76.085,75.49,76.03,19191749.0
2021-02-19,76.34,76.59,76.14,76.25,14962574.0
2021-02-22,76.02,76.5201,75.97,76.06,18903219.0
2021-02-23,75.97,76.3699,75.3,76.13,25014456.0
2021-02-24,75.66,76.45,75.47,76.37,21877579.0
2021-02-25,76.5,76.68,74.94,75.07,35430762.0
2021-02-26,74.86,74.86,73.96,74.01,47288239.0
2021-03-01,74.9,75.461,74.86,75.4,24269364.0
2021-03-02,75.34,75.58,75.11,75.32,22204887.0
2021-03-03,75.09,75.41,74.75,74.86,20856074.0
2021-03-04,74.93,75.24,73.725,74.15,34648554.0
2021-03-05,74.61,74.75,73.56,74.63,29694166.0
2021-03-08,74.32,74.9,74.14,74.37,25081049.0
2021-03-09,75.18,75.52,75.06,75.37,19060262.0
2021-03-10,75.7,75.79,75.335,75.69,19467435.0
2021-03-11,75.93,76.22,75.75,76.09,15485310.0
2021-03-12,75.68,76.31,75.65,76.28,16342490.0
2021-03-15,76.17,76.38,75.72,76.34,17320131.0
2021-03-16,76.52,76.585,76.34,76.47,16662642.0
2021-03-17,76.21,77.01,76.115,76.92,16305003.0
2021-03-18,76.54,77.055,76.21,76.22,23177378.0
2021-03-19,76.21,76.51,75.765,76.43,31465206.0
2021-03-22,76.3,76.69,76.24,76.5,27978207.0
2021-03-23,75.98,76.09,75.34,75.44,22514227.0
2021-03-24,75.23,75.59,75.05,75.06,20717029.0
2021-03-25,75.0,75.66,74.835,75.62,25182994.0
2021-03-26,75.88,76.62,75.87,76.6,27381788.0
2021-03-29,76.14,76.43,75.92,76.3,18381641.0
2021-03-30,75.885,76.265,75.81,76.2,15377434.0
2021-03-31,75.88,76.23,75.82,75.87,32191645.0
2021-04-01,76.26,76.93,76.21,76.86,26312628.0
2021-04-05,77.49,78.05,77.36,77.98,20340483.0
2021-04-06,77.05,77.27,76.96,77.15,18995856.0
2021-04-07,77.17,77.42,77.11,77.31,14349383.0
2021-04-08,77.66,77.87,77.515,77.75,15502521.0
2021-04-09,77.69,78.05,77.69,77.99,16330472.0
2021-04-12,77.67,77.74,77.44,77.56,13729452.0
2021-04-13,77.67,78.03,77.62,78.01,12712490.0
2021-04-14,78.05,78.35,78.0,78.07,13079217.0
2021-04-15,78.56,78.75,78.485,78.72,20480136.0
2021-04-16,79.02,79.31,78.895,79.29,17058698.0
2021-04-19,79.37,79.42,78.935,79.15,15206779.0
2021-04-20,78.24,78.33,77.55,77.73,29570130.0
2021-04-21,77.58,78.56,77.56,78.53,15615644.0
2021-04-22,78.71,78.7758,78.14,78.27,22677843.0
2021-04-23,78.55,79.23,78.53,79.07,18608915.0
2021-04-26,79.1,79.23,78.995,79.13,14052118.0
2021-04-27,78.74,78.93,78.635,78.87,13612223.0
2021-04-28,78.81,79.26,78.74,79.07,14288614.0
2021-04-29,79.34,79.38,78.6101,79.1,16411079.0
2021-04-30,78.62,78.75,77.83,78.11,28951410.0
2021-05-03,78.75,79.06,78.57,78.97,21382184.0
2021-05-04,78.11,78.305,77.41,77.8,29144870.0
2021-05-05,78.65,79.03,78.47,78.86,17680000.0
2021-05-06,78.96,79.54,78.7099,79.51,21533140.0
2021-05-07,79.65,80.45,79.57,80.41,23316018.0
2021-05-10,80.67,80.67,79.92,79.98,16927516.0
2021-05-11,78.5299,79.11,78.415,78.93,34624606.0
2021-05-12,78.39,78.74,77.51,77.67,32608193.0
2021-05-13,77.69,78.42,77.66,78.25,36208765.0
2021-05-14,79.01,79.64,78.96,79.56,18601673.0
2021-05-17,79.1,79.42,79.03,79.41,16699468.0
2021-05-18,80.04,80.065,79.58,79.58,16526922.0
2021-05-19,78.59,79.19,78.215,78.88,30391735.0
2021-05-20,79.39,80.045,79.365,79.92,21650323.0
2021-05-21,80.18,80.21,79.76,80.03,26751581.0
2021-05-24,80.25,80.62,80.195,80.52,12267905.0
2021-05-25,80.77,80.84,80.41,80.54,14338912.0
2021-05-26,80.45,80.63,80.35,80.49,12731980.0
2021-05-27,80.62,80.785,80.4,80.64,16211246.0
2021-05-28,80.8449,81.145,80.79,80.83,21449526.0
2021-06-01,81.5,81.52,81.02,81.12,27524173.0
2021-06-02,81.27,81.51,81.16,81.39,13561215.0
2021-06-03,80.96,81.09,80.7473,80.99,16987610.0
2021-06-04,81.53,81.74,81.4,81.68,13335268.0
2021-06-07,81.87,81.99,81.765,81.95,16739045.0
2021-06-08,82.03,82.11,81.77,81.91,13218657.0
2021-06-09,81.88,81.94,81.61,81.69,20203677.0
2021-06-10,80.67,80.95,80.585,80.81,16555151.0
2021-06-11,80.91,81.06,80.69,81.0,12864847.0
2021-06-14,80.93,81.16,80.88,81.14,17044422.0
2021-06-15,81.21,81.27,81.068,81.24,17729156.0
2021-06-16,81.31,81.399,80.47,80.74,21505294.0
2021-06-17,80.22,80.39,79.799,80.18,27756298.0
2021-06-18,78.73,78.93,78.43,78.52,36755070.0
2021-06-21,78.87,79.595,78.75,79.55,20227954.0
2021-06-22,79.32,79.75,79.145,79.56,14010211.0
2021-06-23,79.47,79.53,78.93,79.05,17074600.0
2021-06-24,79.64,79.85,79.59,79.81,19833278.0
2021-06-25,79.99,80.05,79.83,79.98,12418788.0
2021-06-28,79.7,79.76,79.36,79.47,26952934.0
2021-06-29,79.63,79.68,79.39,79.49,9357471.0
2021-06-30,78.76,79.06,78.55,78.88,33578498.0
2021-07-01,78.89,79.12,78.7,79.07,28075377.0
2021-07-02,79.08,79.36,78.88,79.34,13712695.0
2021-07-06,79.38,79.4,78.54,78.82,21289842.0
2021-07-07,79.16,79.35,78.825,79.25,21686378.0
2021-07-08,77.98,78.37,77.75,78.23,24175766.0
2021-07-09,79.05,79.61,78.97,79.56,35200097.0
2021-07-12,79.58,79.94,79.51,79.9,11995809.0
2021-07-13,79.61,79.785,79.36,79.48,15689509.0
2021-07-14,79.82,79.835,79.56,79.66,14023618.0
2021-07-15,78.9,79.095,78.6,78.9,21637942.0
2021-07-16,78.85,78.895,78.18,78.32,23034068.0
2021-07-19,77.09,77.23,76.4826,76.9,44844761.0
2021-07-20,76.72,77.61,76.62,77.46,30309905.0
2021-07-21,78.01,78.69,77.965,78.64,22928639.0
2021-07-22,78.93,78.97,78.48,78.67,15873999.0
2021-07-23,79.19,79.37,79.03,79.22,16550608.0
2021-07-26,79.07,79.36,79.065,79.33,14870857.0
2021-07-27,78.97,79.065,78.6345,79.01,20952481.0
2021-07-28,79.0201,79.5,78.89,79.35,19700643.0
2021-07-29,80.01,80.12,79.88,79.9,21945827.0
